entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-12-01 04:05,BUY,UPTREND,0.12,4238.148999999999,4234.1265786293425,0.0,2025-12-01 04:30,4241.602,41.44,5,HIGHER_HIGH
2025-12-01 06:25,SELL,DOWNTREND,0.13,4231.493,4235.250467985364,0.0,2025-12-01 06:40,4235.090467985364,-46.77,3,SL
2025-12-01 06:50,SELL,SIDE,0.14,4239.025,4242.547478062506,4226.22,2025-12-01 07:05,4238.447,8.09,3,REGIME_CHG
2025-12-01 07:35,BUY,UPTREND,0.04,4242.1759999999995,4231.04180042424,0.0,2025-12-01 07:40,4240.389,-7.15,1,HIGHER_HIGH
2025-12-01 08:00,BUY,NEWS,0.1,4247.76,4242.779618493606,0.0,2025-12-01 08:30,4248.2612021248,5.01,6,TRAIL_STOP
2025-12-01 08:30,SELL,NEWS,0.1,4248.2612021248,4252.975916458551,0.0,2025-12-01 09:00,4244.646835638211,36.14,6,TRAIL_STOP
2025-12-01 09:00,BUY,NEWS,0.1,4244.646835638211,4240.004805938083,0.0,2025-12-01 09:05,4248.344,36.97,1,NEWS_END
2025-12-01 09:05,BUY,UPTREND,0.04,4248.504,4237.693976355932,0.0,2025-12-01 10:00,4259.159,42.62,11,HIGHER_HIGH
2025-12-01 10:00,BUY,NEWS,0.09,4259.3189999999995,4254.089152677636,0.0,2025-12-01 10:20,4255.323856057806,-35.96,4,TRAIL_STOP
2025-12-01 10:20,SELL,NEWS,0.1,4255.323856057806,4260.238656510066,0.0,2025-12-01 10:35,4252.901,24.23,3,NEWS_END
2025-12-02 01:00,SELL,DOWNTREND,0.03,4215.563,4230.588782501939,0.0,2025-12-02 01:05,4206.362,27.6,1,LOWER_LOW
2025-12-02 02:45,BUY,UPTREND,0.04,4224.3189999999995,4213.305097532746,0.0,2025-12-02 02:50,4221.573,-10.98,1,HIGHER_HIGH
2025-12-02 05:20,BUY,UPTREND,0.06,4222.997,4214.575106010017,0.0,2025-12-02 06:20,4214.575106010017,-50.53,12,SL
2025-12-02 07:10,SELL,DOWNTREND,0.16,4213.699,4216.74922803749,0.0,2025-12-02 07:15,4216.58922803749,-46.24,1,SL
2025-12-02 08:05,SELL,NEWS,0.11,4210.718,4215.128964470872,0.0,2025-12-02 08:10,4214.968964470872,-46.76,1,TRAIL_STOP
2025-12-02 08:10,BUY,NEWS,0.11,4214.968964470872,4210.437554605062,0.0,2025-12-02 08:40,4212.241694798845,-30.0,6,TRAIL_STOP
2025-12-02 08:40,SELL,NEWS,0.11,4212.241694798845,4216.694006771346,0.0,2025-12-02 09:05,4207.8,48.86,5,NEWS_END
2025-12-02 09:50,BUY,NEWS,0.08,4193.01,4186.984039124641,0.0,2025-12-02 10:10,4186.984039124641,-48.21,4,TRAIL_STOP
2025-12-02 10:10,SELL,NEWS,0.09,4186.984039124641,4192.242563264612,0.0,2025-12-02 10:35,4186.840999999999,1.29,5,NEWS_END
2025-12-02 11:00,SELL,DOWNTREND,0.14,4187.161,4190.577551577638,0.0,2025-12-02 11:20,4190.417551577638,-45.59,4,SL
2025-12-02 12:25,SELL,SIDE,0.1,4204.464,4209.1814782831,4182.241,2025-12-02 12:35,4206.233,-17.69,2,REGIME_CHG
2025-12-02 12:35,BUY,UPTREND,0.08,4206.233,4200.335211122981,0.0,2025-12-02 12:50,4208.325,16.74,3,HIGHER_HIGH
2025-12-03 00:00,BUY,UPTREND,0.12,4209.9529999999995,4205.84635420192,0.0,2025-12-03 00:40,4205.84635420192,-49.28,8,SL
2025-12-03 02:00,BUY,UPTREND,0.05,4221.251,4212.485861150637,0.0,2025-12-03 02:05,4222.908,8.29,1,HIGHER_HIGH
2025-12-03 04:05,BUY,SIDE,0.18,4218.8189999999995,4216.177590231538,4226.13,2025-12-03 04:20,4224.025,93.71,3,REGIME_CHG
2025-12-03 04:50,SELL,DOWNTREND,0.1,4221.311,4225.9695672274565,0.0,2025-12-03 05:30,4217.026,42.85,8,LOWER_LOW
2025-12-03 06:50,SELL,DOWNTREND,0.16,4209.439,4212.5553582871025,0.0,2025-12-03 07:20,4203.681,92.13,6,LOWER_LOW
2025-12-03 08:05,BUY,NEWS,0.12,4207.735,4203.634231406001,0.0,2025-12-03 09:00,4205.027004625844,-32.5,11,TRAIL_STOP
2025-12-03 09:00,SELL,NEWS,0.13,4205.027004625844,4208.793659261445,0.0,2025-12-03 09:05,4199.153,76.36,1,NEWS_END
2025-12-03 10:00,SELL,NEWS,0.14,4200.45,4203.895096971753,0.0,2025-12-03 10:15,4198.932907082787,21.24,3,TRAIL_STOP
2025-12-03 10:15,BUY,NEWS,0.13,4198.932907082787,4195.123579077342,0.0,2025-12-03 10:35,4198.962169219794,0.38,4,TRAIL_STOP
2025-12-03 10:35,SELL,NEWS,0.12,4198.962169219794,4203.033246780278,0.0,2025-12-03 10:35,4200.197,-14.82,0,NEWS_END
2025-12-03 11:15,BUY,UPTREND,0.08,4202.385,4196.356885046733,0.0,2025-12-03 11:25,4205.221,22.69,2,HIGHER_HIGH
2025-12-03 13:35,BUY,NEWS,0.11,4221.354,4216.742738107622,0.0,2025-12-03 14:05,4231.9287178439145,116.32,6,TRAIL_STOP
2025-12-03 14:05,SELL,NEWS,0.07,4231.9287178439145,4238.423916233601,0.0,2025-12-03 14:15,4230.002198389686,13.49,2,TRAIL_STOP
2025-12-03 14:15,BUY,NEWS,0.07,4230.002198389686,4223.120599778171,0.0,2025-12-03 14:20,4223.120599778171,-48.17,1,TRAIL_STOP
2025-12-03 14:20,SELL,NEWS,0.07,4223.120599778171,4229.957655631721,0.0,2025-12-03 14:30,4229.797655631721,-46.74,2,TRAIL_STOP
2025-12-04 01:20,BUY,UPTREND,0.08,4210.938,4205.184026334779,0.0,2025-12-04 01:40,4214.72,30.26,4,HIGHER_HIGH
2025-12-04 02:45,SELL,DOWNTREND,0.09,4202.711,4208.216793637996,0.0,2025-12-04 03:00,4194.363,75.13,3,LOWER_LOW
2025-12-04 05:05,BUY,UPTREND,0.28,4197.507,4193.838546253269,0.0,2025-12-04 05:15,4193.838546253269,-102.72,2,SL
2025-12-04 05:15,SELL,DOWNTREND,0.15,4191.867,4198.534719812233,0.0,2025-12-04 05:20,4193.4039999999995,-23.05,1,LOWER_LOW
2025-12-04 06:30,BUY,UPTREND,0.11,4186.559,4177.639965218961,0.0,2025-12-04 07:30,4191.472,54.04,12,TREND_REV
2025-12-04 07:30,SELL,DOWNTREND,0.24,4191.472,4195.735874456404,0.0,2025-12-04 08:05,4195.575874456405,-98.49,7,SL
2025-12-04 08:05,SELL,NEWS,0.24,4191.918,4196.1085928657685,0.0,2025-12-04 08:15,4195.465379089643,-85.14,2,TRAIL_STOP
2025-12-04 08:15,BUY,NEWS,0.23,4195.465379089643,4191.112984220689,0.0,2025-12-04 08:30,4191.112984220689,-100.11,3,TRAIL_STOP
2025-12-04 08:30,SELL,NEWS,0.23,4191.112984220689,4195.450638567297,0.0,2025-12-04 09:05,4189.31714978453,41.3,7,TRAIL_STOP
2025-12-04 09:05,BUY,NEWS,0.21,4189.31714978453,4184.692748184603,0.0,2025-12-04 09:05,4190.112,16.69,0,NEWS_END
2025-12-05 01:55,BUY,UPTREND,0.15,4203.196,4196.79175027063,0.0,2025-12-05 02:15,4199.055,-62.11,4,TREND_REV
2025-12-05 02:15,SELL,DOWNTREND,0.15,4199.055,4205.366414377358,0.0,2025-12-05 02:45,4205.206414377358,-92.27,6,SL
2025-12-05 03:25,BUY,UPTREND,0.41,4203.369,4200.942817259999,0.0,2025-12-05 03:40,4209.172,237.92,3,HIGHER_HIGH
2025-12-05 05:35,BUY,UPTREND,0.16,4220.0779999999995,4213.831334995247,0.0,2025-12-05 06:05,4226.799,107.54,6,HIGHER_HIGH
2025-12-05 08:00,BUY,NEWS,0.3,4226.058,4222.648499311559,0.0,2025-12-05 08:05,4222.648499311559,-102.29,1,TRAIL_STOP
2025-12-05 08:05,SELL,NEWS,0.29,4222.648499311559,4226.117007093682,0.0,2025-12-05 08:20,4225.9570070936825,-95.95,3,TRAIL_STOP
2025-12-05 08:20,BUY,NEWS,0.3,4225.9570070936825,4222.601393100488,0.0,2025-12-05 08:30,4222.601393100488,-100.67,2,TRAIL_STOP
2025-12-05 08:30,SELL,NEWS,0.28,4222.601393100488,4226.056752104824,0.0,2025-12-05 09:05,4218.818,105.94,7,NEWS_END
2025-12-05 09:55,SELL,NEWS,0.33,4223.315,4226.287156230602,0.0,2025-12-05 10:20,4226.127156230602,-92.8,5,TRAIL_STOP
2025-12-05 10:20,BUY,NEWS,0.34,4226.127156230602,4223.187254037823,0.0,2025-12-05 10:25,4223.93309780722,-74.6,1,TRAIL_STOP
2025-12-05 10:25,SELL,NEWS,0.32,4223.93309780722,4227.008521271944,0.0,2025-12-05 10:35,4225.05,-35.74,2,NEWS_END
2025-12-05 10:40,BUY,UPTREND,0.48,4224.6179999999995,4222.582915220602,0.0,2025-12-05 10:50,4222.582915220602,-97.68,2,SL
2025-12-08 00:15,SELL,SIDE,0.17,4204.269,4209.835912645725,4189.804,2025-12-08 00:35,4209.6759126457255,-91.92,4,SL
2025-12-08 03:35,BUY,UPTREND,0.32,4208.5509999999995,4205.588860931765,0.0,2025-12-08 04:10,4209.442,28.51,7,TREND_REV
2025-12-08 04:10,SELL,DOWNTREND,0.44,4209.442,4211.647739639076,0.0,2025-12-08 04:15,4211.487739639076,-90.01,1,SL
2025-12-08 04:40,BUY,UPTREND,0.41,4210.675,4208.367341780638,0.0,2025-12-08 04:55,4208.367341780638,-94.61,3,SL
2025-12-08 05:20,BUY,SIDE,0.43,4206.9839999999995,4204.812470857801,4213.233,2025-12-08 05:30,4213.233,268.71,2,TP
2025-12-08 06:20,BUY,UPTREND,0.21,4216.1269999999995,4211.627615122197,0.0,2025-12-08 07:20,4214.591,-32.26,12,TREND_REV
2025-12-08 07:20,SELL,DOWNTREND,0.24,4214.591,4218.555577766999,0.0,2025-12-08 07:35,4212.245,56.3,3,LOWER_LOW
2025-12-08 08:00,BUY,NEWS,0.24,4210.65,4206.607583093008,0.0,2025-12-08 08:25,4210.048854183658,-14.43,5,TRAIL_STOP
2025-12-08 08:25,SELL,NEWS,0.24,4210.048854183658,4214.000603870261,0.0,2025-12-08 08:45,4210.564224708989,-12.37,4,TRAIL_STOP
2025-12-08 08:45,BUY,NEWS,0.24,4210.564224708989,4206.531936558243,0.0,2025-12-08 09:05,4206.531936558243,-96.77,4,TRAIL_STOP
2025-12-08 09:05,SELL,NEWS,0.23,4206.531936558243,4210.606307379606,0.0,2025-12-08 09:05,4207.749,-27.99,0,NEWS_END
2025-12-08 12:05,SELL,SIDE,0.21,4210.468,4215.000407908787,4199.622,2025-12-08 12:10,4212.464,-41.92,1,REGIME_CHG
2025-12-09 01:50,SELL,DOWNTREND,0.54,4196.192,4197.953664854224,0.0,2025-12-09 02:00,4196.598,-21.92,2,TREND_REV
2025-12-09 06:50,SELL,DOWNTREND,0.32,4181.632,4184.613988327886,0.0,2025-12-09 07:05,4184.453988327886,-90.3,3,SL
2025-12-09 10:05,SELL,NEWS,0.22,4203.211,4207.4344179148175,0.0,2025-12-09 10:15,4207.274417914818,-89.4,2,TRAIL_STOP
2025-12-09 10:15,BUY,NEWS,0.22,4207.274417914818,4202.987999406633,0.0,2025-12-09 10:30,4203.938581491816,-73.39,3,TRAIL_STOP
2025-12-09 10:30,SELL,NEWS,0.23,4203.938581491816,4207.974229546656,0.0,2025-12-09 10:35,4202.706,28.35,1,NEWS_END
2025-12-10 01:00,BUY,SIDE,0.3,4209.594,4206.463368387705,4213.019,2025-12-10 01:10,4213.019,102.75,2,TP
2025-12-10 01:55,BUY,UPTREND,0.34,4213.973,4211.240396075982,0.0,2025-12-10 02:35,4216.565,88.13,8,TREND_REV
2025-12-10 02:35,SELL,DOWNTREND,0.45,4216.565,4218.6779668526015,0.0,2025-12-10 02:40,4218.517966852602,-87.88,1,SL
2025-12-10 03:20,BUY,SIDE,0.42,4210.308,4208.071139177585,4218.778,2025-12-10 03:30,4208.071139177585,-93.95,2,SL
2025-12-10 04:30,SELL,DOWNTREND,0.35,4206.869,4209.540601287434,0.0,2025-12-10 04:40,4209.380601287434,-87.91,2,SL
2025-12-10 04:55,BUY,UPTREND,0.42,4207.214,4205.030623436635,0.0,2025-12-10 05:05,4205.030623436635,-91.7,2,SL
2025-12-10 08:05,SELL,NEWS,0.3,4202.681,4205.716541922727,0.0,2025-12-10 08:20,4205.556541922727,-86.27,3,TRAIL_STOP
2025-12-10 08:20,BUY,NEWS,0.28,4205.556541922727,4202.389004457627,0.0,2025-12-10 08:30,4202.389004457627,-88.69,2,TRAIL_STOP
2025-12-10 08:30,SELL,NEWS,0.29,4202.389004457627,4205.461707680085,0.0,2025-12-10 09:05,4199.596,81.0,7,NEWS_END
2025-12-15 00:20,BUY,UPTREND,0.29,4302.205,4299.143463866118,0.0,2025-12-15 00:35,4307.104,142.07,3,HIGHER_HIGH
2025-12-15 02:25,BUY,UPTREND,0.21,4324.497,4320.124843029015,0.0,2025-12-15 02:30,4327.13,55.29,1,HIGHER_HIGH
2025-12-15 03:45,SELL,DOWNTREND,0.34,4327.236,4329.9068061679955,0.0,2025-12-15 04:10,4328.141,-30.77,5,TREND_REV
2025-12-15 04:10,BUY,UPTREND,0.26,4328.141,4324.5876712198915,0.0,2025-12-15 04:15,4328.919,20.23,1,HIGHER_HIGH
2025-12-15 07:35,SELL,DOWNTREND,0.09,4336.13,4345.463462148157,0.0,2025-12-15 07:40,4339.905,-33.97,1,LOWER_LOW
2025-12-15 08:00,BUY,NEWS,0.24,4340.941,4337.0746835421,0.0,2025-12-15 09:05,4344.030497153556,74.15,13,TRAIL_STOP
2025-12-15 09:05,SELL,NEWS,0.27,4344.030497153556,4347.40866149526,0.0,2025-12-15 09:05,4345.117,-29.34,0,NEWS_END
2025-12-15 09:20,BUY,UPTREND,0.36,4345.255,4342.67397787689,0.0,2025-12-15 09:45,4342.67397787689,-92.92,5,SL
2025-12-15 10:15,BUY,NEWS,0.26,4345.1089999999995,4341.620603276589,0.0,2025-12-15 10:25,4342.729460185404,-61.87,2,TRAIL_STOP
2025-12-15 10:25,SELL,NEWS,0.25,4342.729460185404,4346.272161441814,0.0,2025-12-15 10:35,4340.497,55.81,2,NEWS_END
2025-12-15 10:40,SELL,DOWNTREND,0.09,4338.727,4348.824000112994,0.0,2025-12-15 11:05,4337.295,12.89,5,LOWER_LOW
2025-12-15 13:10,SELL,DOWNTREND,0.07,4335.952,4347.819843587804,0.0,2025-12-15 13:55,4332.433,24.63,9,LOWER_LOW
2025-12-16 00:15,BUY,UPTREND,0.26,4305.643,4302.145881797325,0.0,2025-12-16 00:30,4310.038,114.27,3,HIGHER_HIGH
2025-12-16 02:15,BUY,UPTREND,0.14,4310.630999999999,4304.110264796518,0.0,2025-12-16 02:45,4304.110264796518,-91.29,6,SL
2025-12-16 04:15,SELL,DOWNTREND,0.16,4287.484,4293.113930750552,0.0,2025-12-16 05:10,4286.192,20.67,11,LOWER_LOW
2025-12-16 06:40,SELL,SIDE,0.32,4291.045,4293.913823977729,4271.599,2025-12-16 08:00,4287.385,117.12,16,REGIME_CHG
2025-12-16 08:05,SELL,NEWS,0.2,4283.648,4288.183680031279,0.0,2025-12-16 08:40,4282.148160303224,30.0,7,TRAIL_STOP
2025-12-16 08:40,BUY,NEWS,0.19,4282.148160303224,4277.209454307374,0.0,2025-12-16 09:05,4283.507,25.82,5,NEWS_END
2025-12-16 09:05,SELL,DOWNTREND,0.23,4283.507,4287.6313235544585,0.0,2025-12-16 09:45,4280.721,64.08,8,LOWER_LOW
2025-12-16 09:45,SELL,NEWS,0.24,4280.561,4284.528624265687,0.0,2025-12-16 10:00,4281.9922225324235,-34.35,3,TRAIL_STOP
2025-12-16 10:00,BUY,NEWS,0.23,4281.9922225324235,4277.889092899874,0.0,2025-12-16 10:05,4278.758870367451,-74.37,1,TRAIL_STOP
2025-12-16 10:05,SELL,NEWS,0.21,4278.758870367451,4283.204319311961,0.0,2025-12-16 10:35,4277.361,29.36,6,NEWS_END
2025-12-16 10:40,SELL,DOWNTREND,0.25,4279.015,4282.752482029357,0.0,2025-12-16 12:05,4282.592482029358,-89.44,17,SL
2025-12-16 13:30,BUY,NEWS,0.19,4307.548,4302.611846674869,0.0,2025-12-16 13:45,4302.611846674869,-93.79,3,TRAIL_STOP
2025-12-16 13:45,SELL,NEWS,0.16,4302.611846674869,4308.181288385989,0.0,2025-12-16 13:55,4308.0212883859895,-86.55,2,TRAIL_STOP
2025-12-16 13:55,BUY,NEWS,0.16,4308.0212883859895,4302.331384053442,0.0,2025-12-16 14:35,4328.448,326.83,8,NEWS_END
2025-12-17 01:15,BUY,UPTREND,0.15,4316.88,4310.887473801144,0.0,2025-12-17 01:30,4321.99,76.65,3,HIGHER_HIGH
2025-12-17 03:15,SELL,DOWNTREND,0.25,4317.34,4321.058386123782,0.0,2025-12-17 03:30,4320.898386123782,-88.96,3,SL
2025-12-17 04:20,BUY,UPTREND,0.25,4324.398999999999,4320.673781017788,0.0,2025-12-17 04:35,4320.673781017788,-93.13,3,SL
2025-12-17 06:20,BUY,UPTREND,0.3,4333.092,4329.978259401759,0.0,2025-12-17 06:30,4329.978259401759,-93.41,2,SL
2025-12-17 07:25,BUY,SIDE,0.3,4323.221,4320.193646065204,4337.784,2025-12-17 07:35,4321.994,-36.81,2,REGIME_CHG
2025-12-17 11:30,SELL,DOWNTREND,0.22,4316.993,4321.193960237251,0.0,2025-12-17 12:15,4321.033960237251,-88.9,9,SL
2025-12-18 00:05,SELL,DOWNTREND,0.14,4337.383,4343.749832595324,0.0,2025-12-18 00:30,4339.755,-33.21,5,TREND_REV
2025-12-18 03:35,SELL,DOWNTREND,0.24,4333.557,4337.301691611297,0.0,2025-12-18 04:10,4330.456,74.42,7,LOWER_LOW
2025-12-18 05:50,BUY,UPTREND,0.4,4334.523999999999,4332.265119304939,0.0,2025-12-18 05:55,4332.265119304939,-90.36,1,SL
2025-12-18 06:25,SELL,DOWNTREND,0.39,4333.54,4335.881319558263,0.0,2025-12-18 06:30,4335.7213195582635,-85.07,1,SL
2025-12-18 06:45,BUY,UPTREND,0.42,4333.687,4331.571984134122,0.0,2025-12-18 07:05,4331.571984134122,-88.83,4,SL
2025-12-18 07:20,SELL,DOWNTREND,0.26,4331.976,4335.359492509016,0.0,2025-12-18 07:30,4335.199492509016,-83.81,2,SL
2025-12-19 00:45,SELL,DOWNTREND,0.21,4328.593,4332.777136083102,0.0,2025-12-19 00:55,4326.179,50.69,2,LOWER_LOW
2025-12-19 02:45,SELL,DOWNTREND,0.08,4316.725,4326.8882322503205,0.0,2025-12-19 04:25,4317.532,-6.46,20,LOWER_LOW
2025-12-19 05:35,BUY,UPTREND,0.1,4325.538,4317.060206579649,0.0,2025-12-19 05:40,4325.141,-3.97,1,HIGHER_HIGH
2025-12-19 07:25,SELL,DOWNTREND,0.41,4327.497,4329.639804222584,0.0,2025-12-19 07:35,4326.958,22.1,2,TREND_REV
2025-12-19 07:35,BUY,UPTREND,0.2,4326.958,4322.634280212224,0.0,2025-12-19 07:40,4324.854,-42.08,1,HIGHER_HIGH
2025-12-19 08:05,BUY,NEWS,0.26,4323.847,4320.493224234229,0.0,2025-12-19 08:25,4322.480321916249,-35.53,4,TRAIL_STOP
2025-12-19 08:25,SELL,NEWS,0.26,4322.480321916249,4325.810149447647,0.0,2025-12-19 08:30,4325.650149447647,-82.42,1,TRAIL_STOP
2025-12-19 08:30,BUY,NEWS,0.26,4325.650149447647,4322.297681025635,0.0,2025-12-19 09:00,4324.607141003468,-27.12,6,TRAIL_STOP
2025-12-19 09:00,SELL,NEWS,0.27,4324.607141003468,4327.754808704424,0.0,2025-12-19 09:05,4326.151,-41.68,1,NEWS_END
2025-12-24 09:30,SELL,NEWS,0.08,4486.888,4491.787209233671,0.0,2025-12-24 09:40,4491.627209233671,-37.91,2,TRAIL_STOP
2025-12-24 09:40,BUY,NEWS,0.09,4491.627209233671,4486.861825761782,0.0,2025-12-24 10:10,4494.747829494465,28.09,6,TRAIL_STOP
2025-12-24 10:10,SELL,NEWS,0.08,4494.747829494465,4499.772862226278,0.0,2025-12-24 10:25,4495.751032731813,-8.03,3,TRAIL_STOP
2025-12-24 10:25,BUY,NEWS,0.09,4495.751032731813,4491.080922924308,0.0,2025-12-24 10:30,4491.080922924308,-42.03,1,TRAIL_STOP
2025-12-24 11:10,SELL,DOWNTREND,0.12,4487.791,4491.402772808709,0.0,2025-12-24 11:35,4484.813,35.74,5,LOWER_LOW
2025-12-24 13:20,SELL,DOWNTREND,0.02,4478.275,4494.349186233186,0.0,2025-12-24 13:25,4479.245,-1.94,1,LOWER_LOW
2025-12-24 13:30,BUY,NEWS,0.07,4482.7519999999995,4477.111254895661,0.0,2025-12-24 14:15,4483.424939604651,4.71,9,TRAIL_STOP
2025-12-24 14:15,SELL,NEWS,0.09,4483.424939604651,4488.224694741458,0.0,2025-12-24 14:30,4488.064694741458,-41.76,3,TRAIL_STOP
2025-12-24 14:30,BUY,NEWS,0.08,4488.064694741458,4482.702793562316,0.0,2025-12-24 14:35,4482.7590988208585,-42.44,1,TRAIL_STOP
2025-12-24 14:35,SELL,NEWS,0.06,4482.7590988208585,4489.271178487204,0.0,2025-12-24 14:35,4472.909,59.1,0,NEWS_END
2025-12-24 14:50,SELL,DOWNTREND,0.01,4465.58,4490.160456743621,0.0,2025-12-24 15:40,4453.407,12.17,10,LOWER_LOW
2025-12-24 17:40,BUY,UPTREND,0.09,4479.59,4475.072124560611,0.0,2025-12-25 23:10,4489.056,85.19,10,HIGHER_HIGH
2025-12-26 00:20,BUY,UPTREND,0.03,4505.1269999999995,4490.850270752384,0.0,2025-12-26 02:45,4502.972,-6.46,29,TREND_REV
2025-12-26 02:45,SELL,DOWNTREND,0.05,4502.972,4510.9443304252545,0.0,2025-12-26 03:10,4510.784330425255,-39.06,5,SL
2025-12-26 03:20,BUY,UPTREND,0.04,4509.2699999999995,4500.229655916235,0.0,2025-12-26 03:30,4500.229655916235,-36.16,2,SL
2025-12-26 04:45,SELL,DOWNTREND,0.13,4509.666,4512.990589251979,0.0,2025-12-26 05:30,4512.830589251979,-41.14,9,SL
2025-12-26 08:45,BUY,NEWS,0.11,4517.067,4513.272381179421,0.0,2025-12-26 09:05,4517.236,1.86,4,NEWS_END
2025-12-26 09:05,BUY,UPTREND,0.08,4517.396,4512.577227359544,0.0,2025-12-26 09:50,4512.577227359544,-38.55,9,SL
2025-12-26 10:00,BUY,NEWS,0.12,4514.719,4511.244304797729,0.0,2025-12-26 10:35,4519.165515685353,53.36,7,TRAIL_STOP
2025-12-26 10:35,SELL,NEWS,0.11,4519.165515685353,4522.942711044335,0.0,2025-12-26 10:35,4518.115,11.56,0,NEWS_END
2025-12-26 10:55,BUY,SIDE,0.11,4514.561,4510.89632835376,4523.858,2025-12-26 11:00,4510.89632835376,-40.31,1,SL
2025-12-26 12:50,SELL,DOWNTREND,0.1,4511.656,4515.667413499154,0.0,2025-12-26 13:15,4515.507413499154,-38.51,5,SL
2025-12-26 13:20,BUY,UPTREND,0.02,4518.562,4503.030342378968,0.0,2025-12-26 13:25,4517.871,-1.38,1,HIGHER_HIGH
2025-12-26 13:35,BUY,NEWS,0.08,4523.946,4518.656404096048,0.0,2025-12-26 13:45,4518.656404096048,-42.32,2,TRAIL_STOP
2025-12-26 13:45,SELL,NEWS,0.07,4518.656404096048,4524.072004645885,0.0,2025-12-26 13:55,4523.490600549836,-33.84,2,TRAIL_STOP
2025-12-26 13:55,BUY,NEWS,0.07,4523.490600549836,4517.869959259417,0.0,2025-12-26 14:30,4523.939518348227,3.14,7,TRAIL_STOP
2025-12-26 14:30,SELL,NEWS,0.07,4523.939518348227,4529.792308453445,0.0,2025-12-26 14:35,4529.632308453445,-39.85,1,TRAIL_STOP
2025-12-26 14:35,BUY,NEWS,0.06,4529.632308453445,4523.4809176414565,0.0,2025-12-26 14:35,4525.338,-25.77,0,NEWS_END
2025-12-28 23:05,BUY,UPTREND,0.03,4541.254,4528.734075747729,0.0,2025-12-28 23:10,4528.734075747729,-37.56,1,SL
2025-12-29 00:05,BUY,SIDE,0.07,4523.574,4518.196750576908,4548.5,2025-12-29 00:15,4518.196750576908,-37.64,2,SL
2025-12-29 03:40,BUY,UPTREND,0.07,4516.71,4510.976053329074,0.0,2025-12-29 04:05,4510.976053329074,-40.14,5,SL
2025-12-29 07:35,SELL,DOWNTREND,0.04,4473.419,4483.603965385844,0.0,2025-12-29 08:10,4483.443965385844,-40.1,7,SL
2025-12-29 11:35,SELL,DOWNTREND,0.02,4448.111,4468.751471921273,0.0,2025-12-29 11:40,4453.079,-9.94,1,LOWER_LOW
2025-12-29 16:00,SELL,DOWNTREND,0.03,4336.394,4347.028196063897,0.0,2025-12-29 16:25,4334.314,6.24,5,TREND_REV
2025-12-29 16:25,BUY,UPTREND,0.02,4334.314,4320.055798143281,0.0,2025-12-29 16:50,4345.63,22.63,5,HIGHER_HIGH
2025-12-29 18:20,SELL,DOWNTREND,0.06,4331.592,4337.716431279607,0.0,2025-12-29 18:40,4330.681,5.47,4,TREND_REV
2025-12-29 18:40,BUY,UPTREND,0.04,4330.681,4321.4058595938095,0.0,2025-12-29 19:10,4335.308,18.51,6,HIGHER_HIGH
2025-12-29 19:50,SELL,DOWNTREND,0.1,4332.7,4336.831402422111,0.0,2025-12-29 19:55,4336.671402422111,-39.71,1,SL
2025-12-29 20:15,SELL,SIDE,0.09,4341.97,4346.144630218903,4327.709,2025-12-29 20:20,4337.732,38.14,1,REGIME_CHG
2025-12-29 21:15,BUY,UPTREND,0.06,4334.077,4327.343379274354,0.0,2025-12-29 21:25,4331.486,-15.55,2,TREND_REV
2025-12-29 21:25,SELL,DOWNTREND,0.04,4331.486,4340.321153584869,0.0,2025-12-29 23:00,4340.161153584869,-34.7,7,SL
2025-12-30 00:00,SELL,SIDE,0.04,4339.72,4348.863957949027,4323.334,2025-12-30 00:05,4345.865,-24.58,1,REGIME_CHG
2025-12-30 01:05,BUY,SIDE,0.03,4333.28,4321.418731834844,4350.881,2025-12-30 01:30,4336.184,8.71,5,REGIME_CHG
2025-12-30 01:30,SELL,DOWNTREND,0.04,4336.184,4344.7654007170195,0.0,2025-12-30 01:35,4340.237,-16.21,1,TREND_REV
2025-12-30 01:35,BUY,UPTREND,0.02,4340.237,4323.132185048482,0.0,2025-12-30 01:40,4347.091,13.71,1,HIGHER_HIGH
2025-12-30 04:10,BUY,UPTREND,0.06,4361.6449999999995,4355.399579331223,0.0,2025-12-30 05:20,4373.641,71.98,14,HIGHER_HIGH
2025-12-30 07:00,BUY,UPTREND,0.08,4363.75,4358.923559310298,0.0,2025-12-30 07:30,4371.064,58.51,6,TREND_REV
2025-12-30 07:30,SELL,DOWNTREND,0.1,4371.064,4374.928792055403,0.0,2025-12-30 07:40,4374.7687920554035,-37.05,2,SL
2025-12-30 08:00,SELL,NEWS,0.06,4366.269,4373.041480823231,0.0,2025-12-30 08:10,4372.881480823231,-39.67,2,TRAIL_STOP
2025-12-30 08:10,BUY,NEWS,0.06,4372.881480823231,4366.2104295011595,0.0,2025-12-30 08:20,4366.2104295011595,-40.03,2,TRAIL_STOP
2025-12-30 08:20,SELL,NEWS,0.06,4366.2104295011595,4372.984640079884,0.0,2025-12-30 08:50,4360.615909823102,33.57,6,TRAIL_STOP
2025-12-30 08:50,BUY,NEWS,0.05,4360.615909823102,4353.618745741267,0.0,2025-12-30 09:05,4370.909,51.47,3,NEWS_END
2025-12-30 09:50,BUY,NEWS,0.07,4372.106,4366.341684835625,0.0,2025-12-30 10:35,4387.61,108.53,9,NEWS_END
