entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-11-05 02:10,BUY,UPTREND,0.04,3942.173,3933.372901366225,0.0,2025-11-05 02:35,3945.598,13.7,5,HIGHER_HIGH
2025-11-05 04:20,BUY,UPTREND,0.1,3963.02,3959.0074312713937,0.0,2025-11-05 04:30,3967.51,44.9,2,HIGHER_HIGH
2025-11-05 06:55,SELL,DOWNTREND,0.05,3966.191,3974.4040948049114,0.0,2025-11-05 07:35,3970.015,-19.12,8,TREND_REV
2025-11-05 07:35,BUY,UPTREND,0.06,3970.015,3962.90227567502,0.0,2025-11-05 07:40,3970.123,0.65,1,HIGHER_HIGH
2025-11-05 08:00,BUY,NEWS,0.09,3976.362,3971.818783492057,0.0,2025-11-05 08:20,3981.11409895691,42.77,4,TRAIL_STOP
2025-11-05 08:20,SELL,NEWS,0.08,3981.11409895691,3986.0631219130573,0.0,2025-11-05 08:35,3984.9559498878516,-30.73,3,TRAIL_STOP
2025-11-05 08:35,BUY,NEWS,0.08,3984.9559498878516,3979.935630851898,0.0,2025-11-05 08:45,3979.935630851898,-40.16,2,TRAIL_STOP
2025-11-05 08:45,SELL,NEWS,0.08,3979.935630851898,3984.87827328596,0.0,2025-11-05 09:05,3978.4809999999998,11.64,4,NEWS_END
2025-11-05 10:00,SELL,NEWS,0.08,3961.729,3966.7910320375936,0.0,2025-11-05 10:20,3966.6310320375937,-39.22,4,TRAIL_STOP
2025-11-05 10:20,BUY,NEWS,0.08,3966.6310320375937,3961.4191364465455,0.0,2025-11-05 10:35,3965.718,-7.3,3,NEWS_END
2025-11-05 10:35,SELL,DOWNTREND,0.13,3965.718,3968.8894656495463,0.0,2025-11-05 10:45,3968.7294656495465,-39.15,2,SL
2025-11-06 00:05,SELL,DOWNTREND,0.08,3972.757,3978.0846538360197,0.0,2025-11-06 01:05,3966.944,46.5,12,LOWER_LOW
2025-11-06 02:10,SELL,SIDE,0.15,3977.374,3980.257269354048,3967.638,2025-11-06 02:15,3978.14,-11.49,1,REGIME_CHG
2025-11-06 02:40,BUY,UPTREND,0.09,3980.2999999999997,3975.676871127692,0.0,2025-11-06 03:20,3986.359,54.53,8,HIGHER_HIGH
2025-11-06 04:25,SELL,DOWNTREND,0.21,3986.726,3988.8218813391554,0.0,2025-11-06 04:40,3988.6618813391556,-40.65,3,SL
2025-11-06 05:00,BUY,UPTREND,0.07,3990.346,3984.660814785485,0.0,2025-11-06 05:05,3987.027,-23.23,1,HIGHER_HIGH
2025-11-06 06:25,SELL,DOWNTREND,0.13,3987.204,3990.418118352382,0.0,2025-11-06 06:40,3984.3889999999997,36.6,3,LOWER_LOW
2025-11-06 08:10,BUY,NEWS,0.1,4009.269,4004.957028772037,0.0,2025-11-06 08:40,4011.392129304725,21.23,6,TRAIL_STOP
2025-11-06 08:40,SELL,NEWS,0.1,4011.392129304725,4015.577518414608,0.0,2025-11-06 08:55,4014.292389109883,-29.0,3,TRAIL_STOP
2025-11-06 08:55,BUY,NEWS,0.1,4014.292389109883,4010.1500285142515,0.0,2025-11-06 09:05,4012.741,-15.51,2,NEWS_END
2025-11-06 09:05,BUY,UPTREND,0.12,4012.901,4009.4429883157636,0.0,2025-11-06 09:55,4009.4429883157636,-41.5,10,SL
2025-11-06 10:00,SELL,NEWS,0.12,4008.482,4011.9495443036603,0.0,2025-11-06 10:35,4005.824,31.9,7,NEWS_END
2025-11-06 11:15,SELL,DOWNTREND,0.18,4008.721,4011.1369772816456,0.0,2025-11-06 11:30,4010.9769772816458,-40.61,3,SL
2025-11-07 00:25,BUY,UPTREND,0.05,3991.796,3983.970848831291,0.0,2025-11-07 01:05,3996.439,23.22,8,HIGHER_HIGH
2025-11-07 02:50,SELL,DOWNTREND,0.15,3997.041,3999.8557441894395,0.0,2025-11-07 03:05,3989.497,113.16,3,LOWER_LOW
2025-11-07 04:50,BUY,UPTREND,0.08,3998.317,3992.9189181185634,0.0,2025-11-07 04:55,3998.451,1.07,1,HIGHER_HIGH
2025-11-07 05:55,SELL,DOWNTREND,0.12,3995.159,3998.6338945199923,0.0,2025-11-07 06:15,3996.987,-21.94,4,TREND_REV
2025-11-07 06:15,BUY,UPTREND,0.08,3996.987,3991.7942947890074,0.0,2025-11-07 06:20,3998.737,14.0,1,HIGHER_HIGH
2025-11-07 08:00,SELL,NEWS,0.11,4006.023,4009.743847109956,0.0,2025-11-07 08:10,4009.583847109956,-39.17,2,TRAIL_STOP
2025-11-07 08:10,BUY,NEWS,0.11,4009.583847109956,4005.815208530453,0.0,2025-11-07 08:20,4005.978361420497,-39.66,2,TRAIL_STOP
2025-11-07 08:20,SELL,NEWS,0.11,4005.978361420497,4009.681205909966,0.0,2025-11-07 08:55,4009.022844489469,-33.49,7,TRAIL_STOP
2025-11-07 08:55,BUY,NEWS,0.12,4009.022844489469,4005.450572597509,0.0,2025-11-07 09:05,4009.244,2.65,2,NEWS_END
2025-11-07 09:45,BUY,NEWS,0.1,4009.093,4005.061275323262,0.0,2025-11-07 10:15,4005.061275323262,-40.32,6,TRAIL_STOP
2025-11-07 10:15,SELL,NEWS,0.11,4005.061275323262,4008.7396652369566,0.0,2025-11-07 10:20,4007.8413899136945,-30.58,1,TRAIL_STOP
2025-11-07 10:20,BUY,NEWS,0.11,4007.8413899136945,4003.954227850978,0.0,2025-11-07 10:30,4005.1858379372834,-29.21,2,TRAIL_STOP
2025-11-07 10:30,SELL,NEWS,0.11,4005.1858379372834,4009.071854205646,0.0,2025-11-07 10:35,4005.877,-7.6,1,NEWS_END
2025-11-09 23:05,BUY,UPTREND,0.03,4009.256,3997.840413190839,0.0,2025-11-09 23:10,4010.841,4.76,1,HIGHER_HIGH
2025-11-10 01:05,BUY,UPTREND,0.03,4022.826,4010.503123814051,0.0,2025-11-10 02:55,4048.14,75.94,22,HIGHER_HIGH
2025-11-10 03:30,BUY,UPTREND,0.06,4050.564,4044.1557188331913,0.0,2025-11-10 03:35,4052.008,8.66,1,HIGHER_HIGH
2025-11-10 05:30,BUY,UPTREND,0.04,4059.7419999999997,4049.448724995166,0.0,2025-11-10 08:05,4081.327,86.34,31,HIGHER_HIGH
2025-11-10 08:05,BUY,NEWS,0.09,4081.487,4076.915708689609,0.0,2025-11-10 08:15,4076.915708689609,-41.14,2,TRAIL_STOP
2025-11-10 08:15,SELL,NEWS,0.09,4076.915708689609,4081.505738441936,0.0,2025-11-10 08:30,4081.2400297523272,-38.92,3,TRAIL_STOP
2025-11-10 08:30,BUY,NEWS,0.09,4081.2400297523272,4076.826310158354,0.0,2025-11-10 08:40,4080.7660603770246,-4.27,2,TRAIL_STOP
2025-11-10 08:40,SELL,NEWS,0.09,4080.7660603770246,4085.3824043126447,0.0,2025-11-10 09:05,4079.903,7.77,5,NEWS_END
2025-11-10 09:40,SELL,NEWS,0.08,4081.068,4086.3165163290673,0.0,2025-11-10 10:15,4081.6770698159476,-4.87,7,TRAIL_STOP
2025-11-10 10:15,BUY,NEWS,0.09,4081.6770698159476,4077.097758809771,0.0,2025-11-10 10:35,4082.467,7.11,4,NEWS_END
2025-11-10 11:15,SELL,DOWNTREND,0.08,4077.849,4082.9080105997987,0.0,2025-11-10 11:35,4082.748010599799,-39.19,4,SL
2025-11-10 13:00,BUY,UPTREND,0.03,4105.0199999999995,4092.8637555228074,0.0,2025-11-10 13:50,4092.8637555228074,-36.47,10,SL
2025-11-10 13:50,SELL,NEWS,0.08,4091.782,4096.882970450244,0.0,2025-11-10 14:35,4079.037,101.96,9,NEWS_END
2025-11-11 00:20,BUY,UPTREND,0.07,4121.285,4115.669545433912,0.0,2025-11-11 00:25,4124.934,25.54,1,HIGHER_HIGH
2025-11-11 02:20,BUY,UPTREND,0.05,4136.9349999999995,4129.591151038998,0.0,2025-11-11 02:30,4129.591151038998,-36.72,2,SL
2025-11-11 04:55,SELL,DOWNTREND,0.11,4143.052,4146.9115692028,0.0,2025-11-11 05:30,4131.681,125.08,7,LOWER_LOW
2025-11-11 05:40,BUY,SIDE,0.14,4130.045,4126.985523924448,4146.353,2025-11-11 05:50,4132.98,41.09,2,REGIME_CHG
2025-11-11 06:10,SELL,DOWNTREND,0.13,4134.017,4137.20654782658,0.0,2025-11-11 06:20,4137.0465478265805,-39.38,2,SL
2025-11-11 08:00,BUY,NEWS,0.08,4135.056,4130.004703539391,0.0,2025-11-11 08:20,4132.082914786516,-23.78,4,TRAIL_STOP
2025-11-11 08:20,SELL,NEWS,0.09,4132.082914786516,4136.75204846549,0.0,2025-11-11 08:50,4136.345159141564,-38.36,6,TRAIL_STOP
2025-11-11 08:50,BUY,NEWS,0.1,4136.345159141564,4131.987553205438,0.0,2025-11-11 09:05,4142.649,63.04,3,NEWS_END
2025-11-11 09:05,BUY,UPTREND,0.03,4142.809,4128.280244445962,0.0,2025-11-11 09:10,4143.127,0.95,1,HIGHER_HIGH
2025-11-11 09:45,BUY,NEWS,0.11,4145.61,4141.7594842587305,0.0,2025-11-11 10:00,4141.7594842587305,-42.36,3,TRAIL_STOP
2025-11-11 10:00,SELL,NEWS,0.11,4141.7594842587305,4145.558534799389,0.0,2025-11-11 10:10,4141.928050540659,-1.85,2,TRAIL_STOP
2025-11-11 10:10,BUY,NEWS,0.11,4141.928050540659,4138.152097778559,0.0,2025-11-11 10:30,4140.19381828166,-19.08,4,TRAIL_STOP
2025-11-11 10:30,SELL,NEWS,0.11,4140.19381828166,4143.956546395943,0.0,2025-11-11 10:35,4137.934,24.86,1,NEWS_END
2025-11-12 00:15,BUY,UPTREND,0.09,4142.854,4138.404047251147,0.0,2025-11-12 00:45,4138.404047251147,-40.05,6,SL
2025-11-12 02:05,SELL,DOWNTREND,0.14,4134.909,4138.015690009302,0.0,2025-11-12 02:40,4125.340999999999,133.95,7,LOWER_LOW
2025-11-12 04:45,SELL,DOWNTREND,0.15,4110.799,4113.773441720394,0.0,2025-11-12 05:25,4105.523,79.14,8,LOWER_LOW
2025-11-12 07:00,SELL,SIDE,0.14,4118.08,4121.093215220327,4098.895,2025-11-12 07:05,4120.933215220327,-39.95,1,SL
2025-11-12 07:05,BUY,UPTREND,0.04,4122.156,4112.332932180995,0.0,2025-11-12 07:10,4124.598,9.77,1,HIGHER_HIGH
2025-11-12 08:05,SELL,NEWS,0.1,4114.423,4118.90279657024,0.0,2025-11-12 08:10,4118.74279657024,-43.2,1,TRAIL_STOP
2025-11-12 08:10,BUY,NEWS,0.09,4118.74279657024,4113.945271183588,0.0,2025-11-12 09:05,4130.167,102.82,11,NEWS_END
2025-11-12 09:35,BUY,NEWS,0.09,4128.365,4123.704552329627,0.0,2025-11-12 09:50,4123.704552329627,-41.94,3,TRAIL_STOP
2025-11-12 09:50,SELL,NEWS,0.09,4123.704552329627,4128.2622741706655,0.0,2025-11-12 10:15,4128.102274170666,-39.58,5,TRAIL_STOP
2025-11-12 10:15,BUY,NEWS,0.1,4128.102274170666,4123.681492491297,0.0,2025-11-12 10:20,4123.681492491297,-44.21,1,TRAIL_STOP
2025-11-12 10:20,SELL,NEWS,0.09,4123.681492491297,4128.141446907854,0.0,2025-11-12 10:35,4125.127757672517,-13.02,3,TRAIL_STOP
2025-11-12 10:35,BUY,NEWS,0.09,4125.127757672517,4120.529943148766,0.0,2025-11-12 10:35,4125.381,2.28,0,NEWS_END
2025-11-13 00:10,SELL,DOWNTREND,0.07,4188.048,4194.1384008172645,0.0,2025-11-13 00:25,4193.978400817265,-41.51,3,SL
2025-11-13 01:20,BUY,SIDE,0.06,4190.848,4184.0376534948,4209.38,2025-11-13 01:25,4188.113,-16.41,1,REGIME_CHG
2025-11-13 02:20,SELL,DOWNTREND,0.04,4186.604,4197.023022197464,0.0,2025-11-13 03:05,4196.8630221974645,-41.04,9,SL
2025-11-13 03:40,BUY,UPTREND,0.03,4207.382,4195.612085094415,0.0,2025-11-13 03:45,4208.423,3.12,1,HIGHER_HIGH
2025-11-13 05:45,BUY,UPTREND,0.1,4213.312,4209.263756607346,0.0,2025-11-13 05:50,4209.263756607346,-40.48,1,SL
2025-11-13 06:40,SELL,DOWNTREND,0.06,4205.794,4212.437690137787,0.0,2025-11-13 07:00,4210.867,-30.44,4,TREND_REV
2025-11-13 07:00,BUY,UPTREND,0.06,4210.867,4204.317840997882,0.0,2025-11-13 07:20,4215.005,24.83,4,HIGHER_HIGH
2025-11-13 08:00,BUY,NEWS,0.08,4224.891,4219.850711903637,0.0,2025-11-13 09:00,4232.0839848073665,57.54,12,TRAIL_STOP
2025-11-13 09:00,SELL,NEWS,0.08,4232.0839848073665,4237.400805888601,0.0,2025-11-13 09:05,4234.041,-15.66,1,NEWS_END
2025-11-13 09:15,BUY,UPTREND,0.03,4238.164,4226.848339047894,0.0,2025-11-13 09:25,4226.848339047894,-33.95,2,SL
2025-11-13 09:30,BUY,NEWS,0.06,4232.1759999999995,4225.8595589392635,0.0,2025-11-13 10:30,4233.531064316345,8.13,12,TRAIL_STOP
2025-11-13 10:30,SELL,NEWS,0.08,4233.531064316345,4238.695451717047,0.0,2025-11-13 10:35,4231.967,12.51,1,NEWS_END
2025-11-14 00:20,BUY,UPTREND,0.05,4186.611,4178.238806675037,0.0,2025-11-14 00:25,4188.292,8.41,1,HIGHER_HIGH
2025-11-14 01:15,SELL,DOWNTREND,0.05,4182.101,4190.215404642541,0.0,2025-11-14 01:20,4176.561,27.7,1,LOWER_LOW
2025-11-14 03:20,BUY,UPTREND,0.05,4210.796,4202.370321851745,0.0,2025-11-14 03:25,4210.894,0.49,1,HIGHER_HIGH
2025-11-14 04:55,SELL,DOWNTREND,0.15,4203.238,4206.081537100396,0.0,2025-11-14 05:05,4193.746,142.38,2,LOWER_LOW
2025-11-14 06:55,SELL,DOWNTREND,0.04,4175.284,4185.096722641853,0.0,2025-11-14 07:20,4163.247,48.15,5,LOWER_LOW
2025-11-14 08:05,SELL,NEWS,0.06,4173.311,4179.969741375069,0.0,2025-11-14 08:15,4179.809741375069,-38.99,2,TRAIL_STOP
2025-11-14 08:15,BUY,NEWS,0.06,4179.809741375069,4172.719304169014,0.0,2025-11-14 08:50,4175.724250027616,-24.51,7,TRAIL_STOP
2025-11-14 08:50,SELL,NEWS,0.06,4175.724250027616,4182.865205871151,0.0,2025-11-14 09:05,4177.147,-8.54,3,NEWS_END
2025-11-14 09:25,SELL,DOWNTREND,0.03,4170.218,4181.681219230766,0.0,2025-11-14 09:30,4167.898999999999,6.96,1,LOWER_LOW
2025-11-14 10:25,SELL,NEWS,0.07,4165.185,4170.992220730445,0.0,2025-11-14 10:35,4167.531876392556,-16.43,2,TRAIL_STOP
2025-11-14 10:35,BUY,NEWS,0.07,4167.531876392556,4161.438648313754,0.0,2025-11-14 10:35,4168.265,5.13,0,NEWS_END
2025-11-14 10:40,SELL,DOWNTREND,0.1,4167.426,4171.618042440767,0.0,2025-11-14 11:10,4153.19,142.36,6,LOWER_LOW
2025-11-17 00:40,BUY,UPTREND,0.04,4090.21,4079.1744621862626,0.0,2025-11-17 00:55,4083.038,-28.69,3,TREND_REV
2025-11-17 00:55,SELL,DOWNTREND,0.04,4083.038,4093.3198844667572,0.0,2025-11-17 01:10,4093.1598844667574,-40.49,3,SL
2025-11-17 02:15,BUY,UPTREND,0.08,4087.5099999999998,4082.401050288138,0.0,2025-11-17 02:45,4086.962,-4.38,6,TREND_REV
2025-11-17 02:45,SELL,DOWNTREND,0.05,4086.962,4094.8709324317947,0.0,2025-11-17 02:55,4081.862,25.5,2,LOWER_LOW
2025-11-17 04:30,BUY,UPTREND,0.12,4082.548,4079.0591028702343,0.0,2025-11-17 04:45,4079.0591028702343,-41.87,3,SL
2025-11-17 04:55,SELL,DOWNTREND,0.06,4078.618,4086.0755311680036,0.0,2025-11-17 07:05,4070.52,48.59,26,TREND_REV
2025-11-17 07:05,BUY,UPTREND,0.06,4070.52,4063.8221783274666,0.0,2025-11-17 07:10,4072.723,13.22,1,HIGHER_HIGH
2025-11-17 08:00,BUY,NEWS,0.08,4091.739,4086.2690012610633,0.0,2025-11-17 08:15,4088.8637440281304,-23.0,3,TRAIL_STOP
2025-11-17 08:15,SELL,NEWS,0.08,4088.8637440281304,4094.3088545344876,0.0,2025-11-17 08:50,4078.8521537151933,80.09,7,TRAIL_STOP
2025-11-17 08:50,BUY,NEWS,0.07,4078.8521537151933,4073.1180824082285,0.0,2025-11-17 09:00,4073.1180824082285,-40.14,2,TRAIL_STOP
2025-11-17 09:00,SELL,NEWS,0.07,4073.1180824082285,4078.9327153208665,0.0,2025-11-17 09:05,4078.7727153208666,-39.58,1,TRAIL_STOP
2025-11-17 09:05,BUY,NEWS,0.07,4078.7727153208666,4072.9219561877026,0.0,2025-11-17 09:05,4078.691,-0.57,0,NEWS_END
2025-11-18 00:25,SELL,DOWNTREND,0.04,4030.799,4041.5366466930127,0.0,2025-11-18 01:00,4041.376646693013,-42.31,7,SL
2025-11-18 04:00,SELL,DOWNTREND,0.03,4012.817,4027.379098111443,0.0,2025-11-18 04:15,4007.7599999999998,15.17,3,LOWER_LOW
2025-11-18 05:45,SELL,SIDE,0.11,4021.101,4025.0573170932385,4008.119,2025-11-18 05:50,4024.8973170932386,-41.76,1,SL
2025-11-18 07:00,SELL,DOWNTREND,0.04,4007.265,4016.6481486039247,0.0,2025-11-18 07:05,4007.423,-0.63,1,LOWER_LOW
2025-11-18 08:00,BUY,NEWS,0.06,4018.901,4012.260058791163,0.0,2025-11-18 08:45,4034.0445690956835,90.86,9,TRAIL_STOP
2025-11-18 08:45,SELL,NEWS,0.06,4034.0445690956835,4041.2067181917523,0.0,2025-11-18 08:50,4041.0467181917525,-42.01,1,TRAIL_STOP
2025-11-18 08:50,BUY,NEWS,0.06,4041.0467181917525,4033.81723688826,0.0,2025-11-18 09:00,4034.2285186965078,-40.91,2,TRAIL_STOP
2025-11-18 09:00,SELL,NEWS,0.06,4034.2285186965078,4041.416836759213,0.0,2025-11-18 09:05,4034.562,-2.0,1,NEWS_END
2025-11-18 09:25,BUY,UPTREND,0.08,4034.975,4029.3944237267037,0.0,2025-11-18 09:50,4042.385,59.28,5,HIGHER_HIGH
2025-11-18 09:50,BUY,NEWS,0.06,4042.545,4036.021235257917,0.0,2025-11-18 10:35,4040.82,-10.35,9,NEWS_END
2025-11-18 10:45,BUY,UPTREND,0.03,4048.382,4036.445219205258,0.0,2025-11-18 10:50,4046.556,-5.48,1,HIGHER_HIGH
2025-11-18 12:55,SELL,DOWNTREND,0.05,4032.284,4040.9495404077015,0.0,2025-11-18 13:00,4040.7895404077017,-42.53,1,SL
2025-11-19 00:00,BUY,UPTREND,0.06,4073.761,4067.210282092138,0.0,2025-11-19 01:00,4067.210282092138,-39.3,12,SL
2025-11-19 04:00,BUY,SIDE,0.13,4068.462,4065.049580860081,4075.437,2025-11-19 04:25,4075.437,90.67,5,TP
2025-11-19 06:35,BUY,UPTREND,0.06,4095.2929999999997,4088.267549557948,0.0,2025-11-19 07:05,4088.267549557948,-42.15,6,SL
2025-11-19 08:00,SELL,NEWS,0.09,4084.872,4089.4098413287293,0.0,2025-11-19 08:25,4086.8386631865064,-17.7,5,TRAIL_STOP
2025-11-19 08:25,BUY,NEWS,0.09,4086.8386631865064,4082.164120176027,0.0,2025-11-19 08:30,4083.2694569895207,-32.12,1,TRAIL_STOP
2025-11-19 08:30,SELL,NEWS,0.09,4083.2694569895207,4088.075018356394,0.0,2025-11-19 09:05,4086.0913670273403,-25.4,7,TRAIL_STOP
2025-11-19 09:05,BUY,NEWS,0.09,4086.0913670273403,4081.3955475597263,0.0,2025-11-19 09:05,4087.47,12.41,0,NEWS_END
2025-11-19 09:10,BUY,UPTREND,0.04,4090.144,4079.331966034774,0.0,2025-11-19 09:15,4088.949,-4.78,1,HIGHER_HIGH
2025-11-19 09:40,BUY,NEWS,0.08,4098.861,4093.689470189989,0.0,2025-11-19 10:35,4113.469,116.86,11,NEWS_END
2025-11-19 10:45,BUY,UPTREND,0.11,4111.583,4107.804511652563,0.0,2025-11-19 10:55,4107.804511652563,-41.56,2,SL
2025-11-19 11:30,SELL,DOWNTREND,0.09,4113.574,4118.467434563127,0.0,2025-11-19 11:55,4113.0599999999995,4.63,5,TREND_REV
2025-11-19 11:55,BUY,UPTREND,0.11,4113.0599999999995,4109.084417521258,0.0,2025-11-19 13:05,4109.084417521258,-43.73,14,SL
2025-11-20 00:25,BUY,UPTREND,0.11,4105.817,4101.890637777066,0.0,2025-11-20 00:40,4101.890637777066,-43.19,3,SL
2025-11-20 01:20,SELL,DOWNTREND,0.03,4096.576,4110.201183840558,0.0,2025-11-20 01:55,4081.548,45.08,7,LOWER_LOW
2025-11-20 03:20,SELL,DOWNTREND,0.03,4075.354,4087.149698274491,0.0,2025-11-20 05:00,4072.301,9.16,20,LOWER_LOW
2025-11-20 05:35,SELL,DOWNTREND,0.07,4069.036,4074.981334795075,0.0,2025-11-20 05:40,4067.3329999999996,11.92,1,LOWER_LOW
2025-11-20 06:20,BUY,UPTREND,0.1,4066.718,4062.468227563945,0.0,2025-11-20 06:25,4062.468227563945,-42.5,1,SL
2025-11-20 06:55,SELL,DOWNTREND,0.09,4068.479,4073.191343622636,0.0,2025-11-20 07:05,4073.031343622636,-40.97,2,SL
2025-11-20 07:35,BUY,UPTREND,0.07,4065.278,4059.0757508373663,0.0,2025-11-20 07:40,4059.0757508373663,-43.42,1,SL
2025-11-20 08:00,SELL,NEWS,0.06,4048.601,4055.6886814282207,0.0,2025-11-20 08:30,4050.773071026895,-13.03,6,TRAIL_STOP
2025-11-20 08:30,BUY,NEWS,0.05,4050.773071026895,4042.873495062577,0.0,2025-11-20 09:05,4066.721,79.74,7,NEWS_END
2025-11-20 09:35,BUY,NEWS,0.05,4064.995,4056.7552208624825,0.0,2025-11-20 10:10,4060.0105445176728,-24.92,7,TRAIL_STOP
2025-11-20 10:10,SELL,NEWS,0.05,4060.0105445176728,4067.480853179834,0.0,2025-11-20 10:35,4063.522,-17.56,5,NEWS_END
2025-11-20 10:50,SELL,DOWNTREND,0.06,4060.678,4068.000570739308,0.0,2025-11-20 11:00,4055.411,31.6,2,LOWER_LOW
2025-11-21 00:25,SELL,DOWNTREND,0.06,4075.027,4082.4031025413897,0.0,2025-11-21 00:30,4072.295,16.39,1,LOWER_LOW
2025-11-21 02:25,SELL,DOWNTREND,0.1,4073.455,4077.592218637305,0.0,2025-11-21 02:30,4077.432218637305,-39.77,1,SL
2025-11-21 02:35,SELL,SIDE,0.1,4074.099,4078.3138997433907,4066.143,2025-11-21 02:45,4066.143,79.56,2,TP
2025-11-21 02:45,BUY,UPTREND,0.1,4068.1549999999997,4063.721769098811,0.0,2025-11-21 02:50,4063.721769098811,-44.33,1,SL
2025-11-21 04:25,SELL,DOWNTREND,0.11,4059.742,4063.5621658797113,0.0,2025-11-21 04:50,4049.263,115.27,5,LOWER_LOW
2025-11-21 06:05,SELL,SIDE,0.09,4057.987,4062.535270316968,4039.848,2025-11-21 06:25,4039.848,163.25,4,TP
2025-11-21 07:45,SELL,DOWNTREND,0.05,4032.255,4040.9659041410655,0.0,2025-11-21 08:15,4040.8059041410656,-42.75,6,SL
2025-11-21 08:15,SELL,NEWS,0.05,4034.221,4042.0983276435354,0.0,2025-11-21 08:20,4041.9383276435356,-38.59,1,TRAIL_STOP
2025-11-21 08:20,BUY,NEWS,0.05,4041.9383276435356,4033.8350091173957,0.0,2025-11-21 09:05,4046.835,24.48,9,NEWS_END
2025-11-21 09:05,BUY,UPTREND,0.04,4046.995,4037.4342552542903,0.0,2025-11-21 09:10,4058.365,45.48,1,HIGHER_HIGH
2025-11-21 09:35,SELL,NEWS,0.05,4053.396,4061.508561960919,0.0,2025-11-21 10:35,4035.2,90.98,12,NEWS_END
2025-11-21 11:20,SELL,DOWNTREND,0.05,4040.143,4048.0996677314174,0.0,2025-11-21 11:50,4032.071,40.36,6,LOWER_LOW
2025-11-23 23:15,SELL,SIDE,0.11,4073.299,4077.3610281506594,4062.759,2025-11-23 23:25,4070.853,26.91,2,REGIME_CHG
2025-11-23 23:50,BUY,UPTREND,0.04,4076.082,4064.836895992977,0.0,2025-11-24 00:05,4064.836895992977,-44.98,3,SL
2025-11-24 00:05,SELL,DOWNTREND,0.02,4060.842,4077.810480722824,0.0,2025-11-24 00:10,4062.383,-3.08,1,LOWER_LOW
2025-11-24 02:05,SELL,DOWNTREND,0.04,4047.765,4057.4666471969617,0.0,2025-11-24 02:50,4041.334,25.72,9,LOWER_LOW
2025-11-24 03:40,SELL,SIDE,0.14,4056.074,4059.361317513982,4044.616,2025-11-24 03:50,4049.413,93.25,2,REGIME_CHG
2025-11-24 03:50,BUY,UPTREND,0.08,4049.413,4043.763519566501,0.0,2025-11-24 04:10,4059.178,78.12,4,HIGHER_HIGH
2025-11-24 05:30,SELL,DOWNTREND,0.14,4045.585,4048.888262601756,0.0,2025-11-24 05:40,4048.7282626017563,-44.01,2,SL
2025-11-24 06:00,BUY,UPTREND,0.04,4051.721,4040.4734893996283,0.0,2025-11-24 06:05,4051.573,-0.59,1,HIGHER_HIGH
2025-11-24 08:00,BUY,NEWS,0.08,4062.196,4056.6326649166276,0.0,2025-11-24 09:05,4068.207,48.09,13,NEWS_END
2025-11-24 09:40,SELL,NEWS,0.09,4070.122,4075.0033868968126,0.0,2025-11-24 10:00,4074.3905164041835,-38.42,4,TRAIL_STOP
2025-11-24 10:00,BUY,NEWS,0.09,4074.3905164041835,4069.2880283794057,0.0,2025-11-24 10:20,4069.2880283794057,-45.92,4,TRAIL_STOP
2025-11-24 10:20,SELL,NEWS,0.09,4069.2880283794057,4074.4208893455575,0.0,2025-11-24 10:35,4067.2839999999997,18.04,3,NEWS_END
2025-11-24 11:50,BUY,UPTREND,0.14,4069.676,4066.378881879874,0.0,2025-11-24 12:10,4066.378881879874,-46.16,4,SL
2025-11-24 12:25,SELL,DOWNTREND,0.11,4070.82,4074.9701624196377,0.0,2025-11-24 12:30,4074.810162419638,-43.89,1,SL
2025-11-25 01:20,BUY,SIDE,0.11,4126.412,4122.480023558701,4136.119,2025-11-25 01:30,4130.477,44.71,2,REGIME_CHG
2025-11-25 01:30,SELL,DOWNTREND,0.07,4130.477,4137.042261248188,0.0,2025-11-25 01:35,4136.882261248188,-44.84,1,SL
2025-11-25 02:10,BUY,UPTREND,0.09,4136.523999999999,4131.620478352911,0.0,2025-11-25 04:30,4146.644,91.08,28,TREND_REV
2025-11-25 04:30,SELL,DOWNTREND,0.15,4146.644,4149.682312206813,0.0,2025-11-25 04:50,4142.331,64.7,4,TREND_REV
2025-11-25 05:10,BUY,UPTREND,0.06,4146.9039999999995,4139.608795383392,0.0,2025-11-25 05:50,4149.026,12.73,8,HIGHER_HIGH
2025-11-25 06:50,BUY,SIDE,0.09,4142.525,4137.3917124429045,4152.125,2025-11-25 07:20,4141.47,-9.49,6,REGIME_CHG
2025-11-25 07:20,SELL,DOWNTREND,0.08,4141.47,4146.833600695074,0.0,2025-11-25 07:25,4136.961,36.07,1,LOWER_LOW
2025-11-25 08:00,BUY,NEWS,0.09,4134.49,4129.324950334714,0.0,2025-11-25 08:30,4132.887895876591,-14.42,6,TRAIL_STOP
2025-11-25 08:30,SELL,NEWS,0.09,4132.887895876591,4138.0562147392475,0.0,2025-11-25 09:00,4118.381019622979,130.56,6,TRAIL_STOP
2025-11-25 09:00,BUY,NEWS,0.07,4118.381019622979,4111.560648621534,0.0,2025-11-25 09:05,4123.261,34.16,1,NEWS_END
2025-11-25 09:50,SELL,NEWS,0.08,4125.965,4131.88367063455,0.0,2025-11-25 10:00,4131.72367063455,-46.07,2,TRAIL_STOP
2025-11-25 10:00,BUY,NEWS,0.07,4131.72367063455,4125.639167893535,0.0,2025-11-25 10:20,4132.756540334544,7.23,4,TRAIL_STOP
