entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-10-20 10:15,BUY,NEWS,0.14,4256.408468320253,4246.540380840035,0.0,2025-10-20 10:35,4255.332,-15.07,4,NEWS_END
2025-10-20 13:55,SELL,NEWS,0.08,4300.895,4318.477659957233,0.0,2025-10-20 14:10,4312.655755674573,-94.09,3,TRAIL_STOP
2025-10-20 14:10,BUY,NEWS,0.07,4312.655755674573,4294.4257979755785,0.0,2025-10-20 14:35,4326.791,98.95,5,NEWS_END
2025-10-21 02:10,SELL,DOWNTREND,0.2,4345.665,4352.560266975036,0.0,2025-10-21 02:20,4352.400266975036,-134.71,2,SL
2025-10-21 03:45,BUY,UPTREND,0.17,4346.583,4338.548650370297,0.0,2025-10-21 04:50,4338.548650370297,-136.58,13,SL
2025-10-21 05:10,BUY,SIDE,0.39,4334.78,4331.205637722318,4350.828,2025-10-21 05:15,4331.205637722318,-139.4,1,SL
2025-10-21 08:00,SELL,NEWS,0.07,4272.808,4291.1378612783865,0.0,2025-10-21 08:15,4267.60627834718,36.41,3,TRAIL_STOP
2025-10-21 08:15,BUY,NEWS,0.05,4267.60627834718,4242.714877024799,0.0,2025-10-21 09:05,4266.18,-7.13,10,NEWS_END
2025-10-22 01:30,SELL,DOWNTREND,0.06,4103.034,4124.165355139624,0.0,2025-10-22 03:30,4124.005355139624,-125.83,24,SL
2025-10-22 04:50,SELL,DOWNTREND,0.21,4128.97,4135.375202880014,0.0,2025-10-22 05:00,4135.215202880014,-131.15,2,SL
2025-10-27 00:20,SELL,DOWNTREND,0.15,4065.292,4074.2601377365168,0.0,2025-10-27 00:30,4074.100137736517,-132.12,2,SL
2025-10-27 04:40,SELL,DOWNTREND,0.24,4060.704,4066.3352638670744,0.0,2025-10-27 04:50,4066.1752638670746,-131.31,2,SL
2025-10-27 08:20,SELL,NEWS,0.14,4058.542,4067.4911223696026,0.0,2025-10-27 09:05,4036.3179999999998,311.14,9,NEWS_END
2025-10-27 10:50,SELL,DOWNTREND,0.16,4038.54,4047.0904208335755,0.0,2025-10-27 11:20,4028.77,156.32,6,LOWER_LOW
2025-10-27 14:00,SELL,NEWS,0.07,4010.696,4028.605348277881,0.0,2025-10-27 14:35,3986.778,167.43,7,NEWS_END
2025-10-27 15:45,SELL,DOWNTREND,0.12,3983.948,3995.344791551443,0.0,2025-10-27 16:15,3995.184791551443,-134.84,6,SL
2025-10-27 19:05,SELL,DOWNTREND,0.17,4001.293,4009.388117964655,0.0,2025-10-27 19:25,3989.424,201.77,4,LOWER_LOW
2025-10-27 22:05,SELL,DOWNTREND,0.1,3987.363,4001.422592989599,0.0,2025-10-27 23:30,4001.262592989599,-139.0,17,SL
2025-10-28 01:15,SELL,SIDE,0.27,4014.348,4019.487549730377,3973.043,2025-10-28 03:45,3991.8399999999997,607.72,30,REGIME_CHG
2025-10-28 03:55,BUY,UPTREND,0.16,3993.06,3984.0402704849075,0.0,2025-10-28 04:15,3984.0402704849075,-144.32,4,SL
2025-10-28 05:15,SELL,DOWNTREND,0.14,3971.587,3981.705685813591,0.0,2025-10-28 05:35,3960.33,157.6,4,LOWER_LOW
2025-10-28 08:35,SELL,NEWS,0.1,3908.399,3922.370651510279,0.0,2025-10-28 09:05,3890.2819999999997,181.17,6,NEWS_END
2025-10-28 09:40,BUY,NEWS,0.09,3910.024,3893.9222808241234,0.0,2025-10-28 10:35,3915.974,53.55,11,NEWS_END
2025-10-28 12:05,SELL,DOWNTREND,0.24,3925.088,3931.210743173106,0.0,2025-10-28 12:35,3920.332,114.14,6,LOWER_LOW
2025-10-28 13:30,SELL,NEWS,0.1,3923.878,3937.7208032023846,0.0,2025-10-28 13:55,3937.1576517408316,-132.8,5,TRAIL_STOP
2025-10-28 13:55,BUY,NEWS,0.09,3937.1576517408316,3922.184137573701,0.0,2025-10-28 14:35,3944.655,67.48,8,NEWS_END
2025-10-28 14:35,SELL,SIDE,0.27,3944.655,3950.038749628684,3905.537,2025-10-28 14:45,3949.878749628684,-141.04,2,SL
2025-10-28 16:35,SELL,SIDE,0.3,3955.787,3960.535983675641,3905.537,2025-10-28 16:45,3956.4849999999997,-20.94,2,REGIME_CHG
2025-10-28 18:05,BUY,UPTREND,0.3,3957.7079999999996,3952.952663108747,0.0,2025-10-28 18:25,3952.952663108747,-142.66,4,SL
2025-10-28 20:50,SELL,DOWNTREND,0.2,3950.13,3957.1105605385746,0.0,2025-10-28 22:00,3956.950560538575,-136.41,2,SL
2025-10-29 01:25,SELL,DOWNTREND,0.18,3973.064,3980.9123878519317,0.0,2025-10-29 01:30,3970.556,45.14,1,TREND_REV
2025-10-29 01:30,BUY,UPTREND,0.29,3970.556,3965.6778165499686,0.0,2025-10-29 02:10,3965.6778165499686,-141.47,8,SL
2025-10-29 03:30,BUY,UPTREND,0.13,3967.582,3957.1574170889403,0.0,2025-10-29 04:10,3957.1574170889403,-135.52,8,SL
2025-10-29 06:10,BUY,UPTREND,0.11,3968.754,3956.7731794406386,0.0,2025-10-29 06:15,3966.394,-25.96,1,HIGHER_HIGH
2025-10-29 09:45,BUY,NEWS,0.13,4027.6349999999998,4017.4886427330193,0.0,2025-10-29 10:05,4018.0698111092324,-124.35,4,TRAIL_STOP
2025-10-29 10:05,SELL,NEWS,0.13,4018.0698111092324,4028.47402247695,0.0,2025-10-29 10:15,4028.31402247695,-133.17,2,TRAIL_STOP
2025-10-29 10:15,BUY,NEWS,0.13,4028.31402247695,4017.657666756826,0.0,2025-10-29 10:35,4027.834,-6.24,4,NEWS_END
2025-10-30 01:50,SELL,DOWNTREND,0.11,3949.079,3961.4081294989187,0.0,2025-10-30 02:00,3937.513,127.23,2,LOWER_LOW
2025-10-30 03:50,SELL,DOWNTREND,0.28,3934.265,3939.182309262301,0.0,2025-10-30 04:00,3939.022309262301,-133.2,2,SL
2025-10-30 06:30,BUY,UPTREND,0.18,3962.065,3954.6996611087247,0.0,2025-10-30 06:55,3976.836,265.88,5,HIGHER_HIGH
2025-10-30 09:00,BUY,NEWS,0.11,3989.4629999999997,3977.0690365482337,0.0,2025-10-30 09:05,3995.023,61.16,1,NEWS_END
2025-10-30 09:45,SELL,NEWS,0.1,3995.635,4009.3555300494845,0.0,2025-10-30 10:35,3981.4849999999997,141.5,10,NEWS_END
2025-10-30 12:45,BUY,UPTREND,0.26,3967.422,3961.903967816153,0.0,2025-10-30 12:55,3961.903967816153,-143.47,2,SL
2025-10-30 13:50,BUY,NEWS,0.08,3987.9649999999997,3970.847137675653,0.0,2025-10-30 14:30,3992.825099806183,38.88,8,TRAIL_STOP
2025-10-30 14:30,SELL,NEWS,0.07,3992.825099806183,4011.1761080432616,0.0,2025-10-30 14:35,3991.6679999999997,8.1,1,NEWS_END
2025-10-30 15:00,BUY,UPTREND,0.12,3996.0769999999998,3984.9341692574444,0.0,2025-10-30 15:40,4004.757,104.16,8,HIGHER_HIGH
2025-10-30 17:30,BUY,UPTREND,0.12,4004.9759999999997,3993.3373474694913,0.0,2025-10-30 17:35,4005.562,7.03,1,HIGHER_HIGH
2025-10-30 19:35,BUY,UPTREND,0.21,4024.607,4017.841583970664,0.0,2025-10-30 20:00,4026.062,30.55,5,HIGHER_HIGH
2025-10-30 23:25,BUY,UPTREND,0.13,4028.298,4017.7487602874357,0.0,2025-10-31 01:50,4017.7487602874357,-137.14,29,SL
2025-10-31 02:15,BUY,SIDE,0.28,4017.1009999999997,4012.081895302266,4039.294,2025-10-31 02:30,4012.081895302266,-140.53,3,SL
2025-10-31 04:00,SELL,DOWNTREND,0.14,3995.396,4004.884632776202,0.0,2025-10-31 04:05,3991.4289999999996,55.54,1,LOWER_LOW
2025-10-31 06:20,SELL,SIDE,0.33,4011.363,4015.572650995244,3994.021,2025-10-31 07:00,4015.4126509952443,-133.64,8,SL
2025-10-31 07:55,BUY,UPTREND,0.13,4021.201,4010.8271239659466,0.0,2025-10-31 08:05,4026.028,62.75,2,HIGHER_HIGH
2025-10-31 08:50,SELL,NEWS,0.12,4007.789,4018.8138087210505,0.0,2025-10-31 09:05,4010.254,-29.58,3,NEWS_END
2025-10-31 09:55,BUY,NEWS,0.13,4008.691,3998.5161148660613,0.0,2025-10-31 10:35,4011.013,30.19,8,NEWS_END
2025-10-31 13:15,BUY,UPTREND,0.14,4029.317,4019.289059718678,0.0,2025-10-31 13:35,4019.289059718678,-140.39,4,SL
2025-11-02 23:30,SELL,DOWNTREND,0.16,3991.391,3999.8868902919994,0.0,2025-11-02 23:35,3987.411,63.68,1,LOWER_LOW
2025-11-03 02:10,SELL,DOWNTREND,0.22,3995.182,4001.4231918113214,0.0,2025-11-03 02:20,4001.2631918113216,-133.79,2,SL
2025-11-03 06:20,BUY,UPTREND,0.15,4017.986,4009.233787567912,0.0,2025-11-03 06:25,4016.444,-23.13,1,HIGHER_HIGH
2025-11-03 09:40,SELL,NEWS,0.13,3997.28,4007.5848854364376,0.0,2025-11-03 10:35,3998.9539999999997,-21.76,11,NEWS_END
2025-11-03 10:35,BUY,SIDE,0.35,3998.9539999999997,3995.036509904516,4025.981,2025-11-03 10:45,3995.036509904516,-137.11,2,SL
2025-11-03 14:25,SELL,NEWS,0.15,4010.187,4019.0979920653754,0.0,2025-11-03 14:35,4010.1969999999997,-0.15,2,NEWS_END
2025-11-03 18:15,SELL,DOWNTREND,0.2,4001.697,4008.471745110008,0.0,2025-11-03 18:20,4001.877,-3.6,1,LOWER_LOW
2025-11-03 23:15,SELL,DOWNTREND,0.08,3991.37,4006.753727756315,0.0,2025-11-04 00:35,3984.6659999999997,53.63,16,LOWER_LOW
2025-11-04 01:30,SELL,DOWNTREND,0.11,3983.48,3995.6010975561076,0.0,2025-11-04 02:00,3978.821,51.25,6,LOWER_LOW
2025-11-04 04:45,SELL,DOWNTREND,0.16,3985.935,3994.2440315188082,0.0,2025-11-04 04:50,3990.5629999999996,-74.05,1,LOWER_LOW
2025-11-04 08:10,SELL,NEWS,0.14,3991.755,4001.0562017994234,0.0,2025-11-04 09:05,3993.277,-21.31,11,NEWS_END
2025-11-04 09:30,BUY,NEWS,0.15,3998.6099999999997,3989.975768740608,0.0,2025-11-04 10:00,3989.975768740608,-129.51,6,TRAIL_STOP
2025-11-04 10:00,SELL,NEWS,0.16,3989.975768740608,3998.3923871334164,0.0,2025-11-04 10:35,3995.0539999999996,-81.25,7,NEWS_END
2025-11-04 14:00,SELL,NEWS,0.13,3968.657,3978.920173332932,0.0,2025-11-04 14:35,3934.348,446.02,7,NEWS_END
2025-11-04 14:50,SELL,DOWNTREND,0.04,3947.445,3979.378015965012,0.0,2025-11-04 17:50,3957.086,-38.56,36,LOWER_LOW
2025-11-04 17:50,SELL,DOWNTREND,0.14,3956.926,3966.285616377111,0.0,2025-11-04 17:55,3955.2459999999996,23.52,1,LOWER_LOW
2025-11-04 19:50,SELL,DOWNTREND,0.24,3939.399,3945.0553132003924,0.0,2025-11-04 20:00,3931.756,183.43,2,LOWER_LOW
2025-11-04 23:20,SELL,DOWNTREND,0.41,3937.82,3941.255880335754,0.0,2025-11-05 00:00,3941.095880335754,-134.31,8,SL
2025-11-05 02:20,SELL,DOWNTREND,0.17,3938.283,3946.2202166791226,0.0,2025-11-05 02:35,3946.0602166791227,-132.21,3,SL
2025-11-05 02:45,BUY,UPTREND,0.1,3948.158,3935.1720110373626,0.0,2025-11-05 04:30,3967.51,193.52,21,HIGHER_HIGH
2025-11-05 04:45,BUY,UPTREND,0.12,3969.8419999999996,3959.02245825335,0.0,2025-11-05 05:15,3974.571,56.75,6,HIGHER_HIGH
2025-11-05 07:35,BUY,UPTREND,0.19,3970.015,3962.90227567502,0.0,2025-11-05 07:40,3970.123,2.05,1,HIGHER_HIGH
2025-11-05 08:05,BUY,NEWS,0.16,3986.2839999999997,3977.774164928183,0.0,2025-11-05 09:00,3977.774164928183,-136.16,11,TRAIL_STOP
2025-11-05 09:00,SELL,NEWS,0.17,3977.774164928183,3985.934048691323,0.0,2025-11-05 09:05,3978.4809999999998,-12.02,1,NEWS_END
2025-11-05 09:05,BUY,UPTREND,0.41,3978.4809999999998,3975.1496146022623,0.0,2025-11-05 09:10,3975.1496146022623,-136.59,1,SL
2025-11-05 10:00,SELL,NEWS,0.16,3961.729,3970.165720062656,0.0,2025-11-05 10:35,3965.8779999999997,-66.38,7,NEWS_END
2025-11-05 13:50,BUY,NEWS,0.14,3978.836,3969.593480313833,0.0,2025-11-05 14:35,3981.891,42.77,9,NEWS_END
2025-11-05 15:35,BUY,UPTREND,0.08,3980.64,3965.272087792505,0.0,2025-11-05 16:35,3983.015,19.0,12,HIGHER_HIGH
2025-11-05 17:35,BUY,UPTREND,0.32,3981.9649999999997,3977.758419435956,0.0,2025-11-05 18:15,3984.607,84.54,8,HIGHER_HIGH
2025-11-05 19:35,BUY,UPTREND,0.19,3985.866,3978.681773889719,0.0,2025-11-05 19:40,3987.075,22.97,1,HIGHER_HIGH
2025-11-06 01:10,BUY,SIDE,0.3,3970.143,3965.6491177109046,3990.243,2025-11-06 01:30,3972.578,73.05,4,REGIME_CHG
2025-11-06 01:40,SELL,DOWNTREND,0.25,3970.943,3976.347402492278,0.0,2025-11-06 01:50,3976.187402492278,-131.11,2,SL
2025-11-06 04:15,SELL,DOWNTREND,0.38,3985.057,3988.653122991826,0.0,2025-11-06 04:20,3986.431,-52.21,1,LOWER_LOW
2025-11-06 05:00,BUY,UPTREND,0.24,3990.346,3984.660814785485,0.0,2025-11-06 05:05,3987.027,-79.66,1,HIGHER_HIGH
2025-11-06 08:40,SELL,NEWS,0.19,4010.107,4017.0826485164716,0.0,2025-11-06 09:05,4012.901,-53.09,5,NEWS_END
2025-11-06 12:05,BUY,UPTREND,0.19,4013.469,4006.2879651520707,0.0,2025-11-06 12:50,4006.2879651520707,-136.44,9,SL
2025-11-06 15:50,SELL,DOWNTREND,0.12,3981.396,3992.2452296415245,0.0,2025-11-06 17:20,3967.835,162.73,18,LOWER_LOW
2025-11-07 01:20,SELL,SIDE,0.58,3999.268,4001.5989970651144,3974.354,2025-11-07 01:40,4001.4389970651146,-125.92,4,SL
2025-11-07 02:00,BUY,UPTREND,0.17,4001.922,3994.305461063935,0.0,2025-11-07 02:20,3994.305461063935,-129.48,4,SL
2025-11-07 04:50,BUY,UPTREND,0.24,3998.317,3992.9189181185634,0.0,2025-11-07 04:55,3998.451,3.22,1,HIGHER_HIGH
2025-11-07 06:00,SELL,DOWNTREND,0.23,3993.024,3998.6340163399927,0.0,2025-11-07 06:15,3996.987,-91.15,3,TREND_REV
2025-11-07 06:15,BUY,UPTREND,0.25,3996.987,3991.7942947890074,0.0,2025-11-07 06:20,3998.737,43.75,1,HIGHER_HIGH
2025-11-07 09:05,BUY,UPTREND,0.21,4009.404,4003.028743920288,0.0,2025-11-07 10:15,4003.028743920288,-133.88,14,SL
2025-11-09 23:00,BUY,UPTREND,0.15,4006.551,3997.8709065132116,0.0,2025-11-09 23:05,4009.096,38.18,1,HIGHER_HIGH
2025-11-10 01:00,BUY,UPTREND,0.12,4021.1189999999997,4010.5000871843627,0.0,2025-11-10 02:55,4048.14,324.25,23,HIGHER_HIGH
2025-11-10 03:00,BUY,UPTREND,0.14,4047.1639999999998,4037.5864579015642,0.0,2025-11-10 03:05,4046.937,-3.18,1,HIGHER_HIGH
2025-11-10 05:00,BUY,UPTREND,0.53,4051.915,4049.349115578429,0.0,2025-11-10 05:20,4055.245,176.49,4,HIGHER_HIGH
2025-11-10 07:00,BUY,UPTREND,0.32,4073.353,4069.116760348499,0.0,2025-11-10 08:05,4081.327,255.17,13,HIGHER_HIGH
2025-11-10 08:05,BUY,NEWS,0.18,4081.487,4073.9748478160145,0.0,2025-11-10 09:00,4077.8701006283745,-65.1,11,TRAIL_STOP
2025-11-10 09:00,SELL,NEWS,0.18,4077.8701006283745,4085.5366726098946,0.0,2025-11-10 09:05,4079.903,-36.59,1,NEWS_END
2025-11-10 09:40,SELL,NEWS,0.15,4081.068,4089.8155272151116,0.0,2025-11-10 10:35,4082.627,-23.38,11,NEWS_END
2025-11-10 10:35,BUY,UPTREND,0.19,4082.627,4075.318417528949,0.0,2025-11-10 11:35,4082.86,4.43,12,HIGHER_HIGH
2025-11-10 13:50,SELL,NEWS,0.16,4091.782,4100.283617417073,0.0,2025-11-10 14:35,4079.037,203.92,9,NEWS_END
2025-11-10 16:00,BUY,UPTREND,0.14,4086.6879999999996,4076.940901989256,0.0,2025-11-10 16:15,4090.282,50.32,3,TREND_REV
2025-11-10 18:00,BUY,UPTREND,0.14,4102.9259999999995,4093.3386186875578,0.0,2025-11-10 21:20,4114.537,162.55,40,HIGHER_HIGH
2025-11-10 21:20,BUY,UPTREND,0.19,4114.697,4107.432659783012,0.0,2025-11-10 21:25,4112.515,-41.46,1,HIGHER_HIGH
2025-11-11 00:20,BUY,UPTREND,0.25,4121.285,4115.669545433912,0.0,2025-11-11 00:25,4124.934,91.23,1,HIGHER_HIGH
2025-11-11 02:20,BUY,UPTREND,0.19,4136.9349999999995,4129.591151038998,0.0,2025-11-11 02:30,4129.591151038998,-139.53,2,SL
2025-11-11 05:20,BUY,UPTREND,0.51,4136.3,4133.5459825875005,0.0,2025-11-11 05:30,4133.5459825875005,-140.45,2,SL
2025-11-11 07:15,SELL,DOWNTREND,0.45,4131.216,4134.3323348466865,0.0,2025-11-11 08:00,4134.172334846687,-133.04,9,SL
2025-11-11 08:00,BUY,NEWS,0.16,4135.056,4126.743839232319,0.0,2025-11-11 09:05,4142.649,121.49,13,NEWS_END
2025-11-11 09:05,BUY,UPTREND,0.09,4142.809,4128.280244445962,0.0,2025-11-11 09:10,4143.127,2.86,1,HIGHER_HIGH
2025-11-11 10:00,SELL,NEWS,0.22,4138.129,4144.460750901098,0.0,2025-11-11 10:35,4137.934,4.29,7,NEWS_END
2025-11-11 10:35,BUY,UPTREND,0.52,4137.934,4135.224806405444,0.0,2025-11-11 12:50,4135.224806405444,-140.88,27,SL
2025-11-11 13:30,BUY,NEWS,0.2,4145.17,4138.4133367409995,0.0,2025-11-11 14:05,4139.069526973785,-122.01,7,TRAIL_STOP
2025-11-11 14:05,SELL,NEWS,0.2,4139.069526973785,4145.746519908435,0.0,2025-11-11 14:35,4128.632,208.75,6,NEWS_END
2025-11-12 00:40,BUY,UPTREND,0.49,4141.8099999999995,4138.964356289455,0.0,2025-11-12 00:45,4138.964356289455,-139.44,1,SL
2025-11-12 04:55,BUY,UPTREND,0.24,4110.57,4104.981625700579,0.0,2025-11-12 05:00,4109.008,-37.49,1,TREND_REV
2025-11-12 05:00,SELL,DOWNTREND,0.35,4109.008,4112.974861849463,0.0,2025-11-12 05:25,4105.523,121.97,5,LOWER_LOW
2025-11-12 08:10,BUY,NEWS,0.17,4118.8279999999995,4110.672124355581,0.0,2025-11-12 09:05,4130.167,192.76,11,NEWS_END
2025-11-12 09:05,SELL,SIDE,0.47,4130.167,4133.140125347449,4112.133,2025-11-12 09:30,4126.163,188.19,5,REGIME_CHG
2025-11-12 11:35,BUY,UPTREND,0.3,4127.139999999999,4122.350858341636,0.0,2025-11-12 12:10,4130.452,99.36,7,HIGHER_HIGH
2025-11-12 13:50,SELL,NEWS,0.17,4125.015,4133.255342350174,0.0,2025-11-12 14:00,4133.095342350174,-137.37,2,TRAIL_STOP
2025-11-12 14:00,BUY,NEWS,0.16,4133.095342350174,4124.493485935994,0.0,2025-11-12 14:30,4126.2951333296905,-108.8,6,TRAIL_STOP
2025-11-12 14:30,SELL,NEWS,0.15,4126.2951333296905,4135.304906700941,0.0,2025-11-12 14:35,4135.144906700941,-132.75,1,TRAIL_STOP
2025-11-12 14:35,BUY,NEWS,0.14,4135.144906700941,4125.164688570494,0.0,2025-11-12 14:35,4135.605,6.44,0,NEWS_END
2025-11-12 14:45,BUY,UPTREND,0.13,4134.495,4124.056767926508,0.0,2025-11-12 14:50,4139.132,60.28,1,HIGHER_HIGH
2025-11-12 17:30,BUY,UPTREND,0.13,4201.402,4190.9325659456445,0.0,2025-11-12 17:35,4204.48,40.01,1,HIGHER_HIGH
2025-11-13 02:45,BUY,UPTREND,0.17,4190.531,4182.408765724544,0.0,2025-11-13 03:00,4195.622,86.55,3,HIGHER_HIGH
2025-11-13 05:00,BUY,UPTREND,0.21,4209.2,4202.401732014115,0.0,2025-11-13 06:50,4211.737,53.28,22,HIGHER_HIGH
2025-11-13 07:00,BUY,UPTREND,0.21,4210.867,4204.317840997882,0.0,2025-11-13 07:15,4210.534,-6.99,3,TREND_REV
2025-11-13 08:00,BUY,NEWS,0.17,4224.891,4216.597186506061,0.0,2025-11-13 09:00,4228.5253080122775,61.78,12,TRAIL_STOP
2025-11-13 09:00,SELL,NEWS,0.16,4228.5253080122775,4237.386676481002,0.0,2025-11-13 09:05,4234.041,-88.25,1,NEWS_END
2025-11-13 09:05,SELL,DOWNTREND,0.26,4233.881,4239.386798500667,0.0,2025-11-13 09:20,4239.226798500667,-138.99,3,SL
2025-11-13 09:45,BUY,NEWS,0.13,4233.42,4223.227579075293,0.0,2025-11-13 10:35,4230.141773860575,-42.62,10,TRAIL_STOP
2025-11-13 10:35,SELL,NEWS,0.15,4230.141773860575,4239.004135314043,0.0,2025-11-13 10:35,4231.967,-27.38,0,NEWS_END
2025-11-13 13:50,BUY,NEWS,0.11,4231.503,4218.921757530106,0.0,2025-11-13 14:05,4219.927417706527,-127.33,3,TRAIL_STOP
2025-11-13 14:05,SELL,NEWS,0.1,4219.927417706527,4233.376067745287,0.0,2025-11-13 14:35,4211.385,85.42,6,NEWS_END
2025-11-13 14:45,BUY,SIDE,0.19,4188.536,4181.420621922851,4245.297,2025-11-13 16:00,4203.822,290.43,15,REGIME_CHG
2025-11-13 17:15,SELL,DOWNTREND,0.09,4194.708,4209.621310528415,0.0,2025-11-13 17:20,4201.76,-63.47,1,LOWER_LOW
2025-11-14 01:15,SELL,DOWNTREND,0.17,4182.101,4190.215404642541,0.0,2025-11-14 01:20,4176.561,94.18,1,LOWER_LOW
2025-11-14 02:05,SELL,SIDE,0.31,4191.901,4196.5233537804725,4145.366,2025-11-14 02:20,4196.363353780473,-138.33,3,SL
2025-11-14 03:20,BUY,UPTREND,0.16,4210.796,4202.370321851745,0.0,2025-11-14 03:25,4210.894,1.57,1,HIGHER_HIGH
2025-11-14 08:05,SELL,NEWS,0.12,4173.311,4184.4089022917815,0.0,2025-11-14 08:35,4184.248902291782,-131.25,6,TRAIL_STOP
2025-11-14 08:35,BUY,NEWS,0.11,4184.248902291782,4172.419094649041,0.0,2025-11-14 08:55,4172.419094649041,-130.13,4,TRAIL_STOP
2025-11-14 08:55,SELL,NEWS,0.11,4172.419094649041,4184.3600025021315,0.0,2025-11-14 09:05,4177.147,-52.01,2,NEWS_END
2025-11-14 09:25,SELL,DOWNTREND,0.12,4170.218,4181.681219230766,0.0,2025-11-14 09:30,4167.898999999999,27.83,1,LOWER_LOW
2025-11-14 11:55,SELL,DOWNTREND,0.05,4132.907,4159.047462655768,0.0,2025-11-14 12:00,4137.481,-22.87,1,LOWER_LOW
2025-11-14 14:30,SELL,NEWS,0.06,4040.734,4063.5081209669456,0.0,2025-11-14 14:35,4063.3481209669458,-135.68,1,TRAIL_STOP
2025-11-14 14:35,BUY,NEWS,0.05,4063.3481209669458,4038.2080086404962,0.0,2025-11-14 14:35,4067.543,20.97,0,NEWS_END
2025-11-17 00:55,SELL,DOWNTREND,0.13,4083.038,4093.3198844667572,0.0,2025-11-17 01:10,4093.1598844667574,-131.58,3,SL
2025-11-17 02:55,SELL,DOWNTREND,0.1,4081.702,4094.8895764335375,0.0,2025-11-17 03:00,4079.955,17.47,1,LOWER_LOW
2025-11-17 04:55,SELL,DOWNTREND,0.18,4078.618,4086.0755311680036,0.0,2025-11-17 07:45,4085.915531168004,-131.36,34,SL
2025-11-17 08:20,SELL,NEWS,0.14,4080.643,4090.0458138788863,0.0,2025-11-17 09:05,4078.8509999999997,25.09,9,NEWS_END
2025-11-17 09:30,BUY,NEWS,0.14,4088.922,4079.2591526186084,0.0,2025-11-17 09:50,4079.2591526186084,-135.28,4,TRAIL_STOP
2025-11-17 09:50,SELL,NEWS,0.14,4079.2591526186084,4088.4976523598602,0.0,2025-11-17 10:00,4088.3376523598604,-127.1,2,TRAIL_STOP
2025-11-17 10:00,BUY,NEWS,0.13,4088.3376523598604,4078.6251908482704,0.0,2025-11-17 10:30,4078.6251908482704,-126.26,6,TRAIL_STOP
2025-11-18 00:25,SELL,DOWNTREND,0.12,4030.799,4041.5366466930127,0.0,2025-11-18 01:00,4041.376646693013,-126.93,7,SL
2025-11-18 04:00,SELL,DOWNTREND,0.09,4012.817,4027.379098111443,0.0,2025-11-18 04:15,4007.7599999999998,45.51,3,LOWER_LOW
2025-11-18 07:00,SELL,DOWNTREND,0.14,4007.265,4016.6481486039247,0.0,2025-11-18 07:05,4007.423,-2.21,1,LOWER_LOW
2025-11-18 08:30,BUY,NEWS,0.1,4036.953,4024.8494573512266,0.0,2025-11-18 09:05,4034.402,-25.51,7,NEWS_END
2025-11-18 10:45,BUY,UPTREND,0.1,4048.382,4036.445219205258,0.0,2025-11-18 10:50,4046.556,-18.26,1,HIGHER_HIGH
2025-11-18 13:35,BUY,NEWS,0.1,4066.118,4053.295806137434,0.0,2025-11-18 14:35,4077.618,115.0,12,NEWS_END
2025-11-18 15:25,BUY,UPTREND,0.09,4064.913,4051.666881119604,0.0,2025-11-18 15:50,4051.666881119604,-119.22,5,SL
2025-11-18 17:40,BUY,UPTREND,0.08,4073.2059999999997,4057.967947558799,0.0,2025-11-18 17:45,4072.696,-4.08,1,HIGHER_HIGH
2025-11-18 21:00,BUY,UPTREND,0.33,4070.3559999999998,4066.410856887633,0.0,2025-11-18 21:15,4066.410856887633,-130.19,3,SL
2025-11-24 00:05,SELL,DOWNTREND,0.07,4060.842,4077.810480722824,0.0,2025-11-24 00:10,4062.383,-10.79,1,LOWER_LOW
2025-11-24 03:10,SELL,DOWNTREND,0.22,4046.785,4052.440692496645,0.0,2025-11-24 03:30,4052.2806924966453,-120.91,4,SL
2025-11-24 07:20,SELL,DOWNTREND,0.29,4054.075,4058.3713710063225,0.0,2025-11-24 07:30,4058.2113710063227,-119.95,2,SL
2025-11-24 11:50,BUY,UPTREND,0.38,4069.676,4066.378881879874,0.0,2025-11-24 12:10,4066.378881879874,-125.29,4,SL
2025-12-01 00:35,BUY,UPTREND,0.05,4228.65,4217.4046254740215,0.0,2025-12-01 00:50,4232.757,20.53,3,HIGHER_HIGH
2025-12-01 02:55,BUY,UPTREND,0.06,4242.897,4233.18730415155,0.0,2025-12-01 03:10,4233.18730415155,-58.26,3,SL
2025-12-01 06:25,SELL,DOWNTREND,0.16,4231.493,4235.250467985364,0.0,2025-12-01 06:40,4235.090467985364,-57.56,3,SL
2025-12-01 08:30,SELL,NEWS,0.07,4245.234,4253.091857222919,0.0,2025-12-01 09:00,4247.824726063685,-18.14,6,TRAIL_STOP
2025-12-01 09:00,BUY,NEWS,0.08,4247.824726063685,4240.088009896806,0.0,2025-12-01 09:05,4248.344,4.15,1,NEWS_END
2025-12-01 09:15,BUY,UPTREND,0.05,4248.383,4237.726163286493,0.0,2025-12-01 10:00,4259.159,53.88,9,HIGHER_HIGH
2025-12-01 10:00,BUY,NEWS,0.07,4259.3189999999995,4250.709254462727,0.0,2025-12-01 10:35,4252.741,-46.05,7,NEWS_END
2025-12-01 10:35,BUY,UPTREND,0.06,4252.901,4242.912255138871,0.0,2025-12-01 11:40,4258.133,31.39,13,HIGHER_HIGH
2025-12-01 13:50,SELL,NEWS,0.06,4252.87,4262.0745256552,0.0,2025-12-01 14:35,4231.639,127.39,9,NEWS_END
