entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-11-26 09:10,SELL,DOWNTREND,0.04,4158.42,4169.418465583664,0.0,2025-11-26 10:35,4161.193,-11.09,17,TREND_REV
2025-11-26 11:45,BUY,UPTREND,0.03,4167.055,4155.432171676409,0.0,2025-11-26 12:45,4155.432171676409,-34.87,12,SL
2025-11-26 13:30,SELL,NEWS,0.08,4159.909,4165.489939495946,0.0,2025-11-26 14:30,4148.865949892832,88.34,12,TRAIL_STOP
2025-11-26 14:30,BUY,NEWS,0.06,4148.865949892832,4141.6254964209165,0.0,2025-11-26 14:35,4150.676,10.86,1,NEWS_END
2025-11-26 14:35,SELL,DOWNTREND,0.02,4150.676,4167.830374942082,0.0,2025-11-26 16:40,4167.670374942082,-33.99,25,SL
2025-11-27 05:55,SELL,DOWNTREND,0.05,4147.223,4155.277848892658,0.0,2025-11-27 06:20,4155.117848892658,-39.47,5,SL
2025-11-27 06:40,BUY,UPTREND,0.04,4154.16,4144.11965048698,0.0,2025-11-27 10:40,4153.99,-0.68,48,TREND_REV
2025-11-27 10:40,SELL,DOWNTREND,0.06,4153.99,4161.339866031745,0.0,2025-11-27 11:30,4160.282999999999,-37.76,10,TREND_REV
2025-11-27 15:25,BUY,UPTREND,0.05,4161.107,4152.172699762784,0.0,2025-11-27 15:30,4159.381,-8.63,1,HIGHER_HIGH
2025-11-28 03:20,BUY,UPTREND,0.19,4187.115,4184.732056279895,0.0,2025-11-28 03:40,4184.732056279895,-45.28,4,SL
2025-11-28 07:30,SELL,DOWNTREND,0.05,4181.453,4189.162635789407,0.0,2025-11-28 12:10,4177.084,21.85,48,TREND_REV
2025-11-28 12:45,BUY,UPTREND,0.07,4174.271,4168.08810664731,0.0,2025-11-28 13:55,4182.486,57.51,14,HIGHER_HIGH
2025-11-28 13:55,BUY,NEWS,0.09,4182.646,4177.983670075164,0.0,2025-11-28 14:35,4203.088,183.98,8,NEWS_END
2025-11-28 15:55,BUY,UPTREND,0.02,4203.799,4184.666262502811,0.0,2025-11-28 16:00,4202.825,-1.95,1,WEEKEND
2025-12-01 01:15,BUY,UPTREND,0.04,4226.985,4217.111794546285,0.0,2025-12-01 05:25,4217.111794546285,-39.49,50,SL
2025-12-01 05:45,SELL,DOWNTREND,0.02,4229.023,4248.050163266793,0.0,2025-12-01 08:00,4247.890163266793,-37.73,27,SL
2025-12-01 08:00,BUY,NEWS,0.09,4247.76,4242.779618493606,0.0,2025-12-01 08:30,4248.2612021248,4.51,6,TRAIL_STOP
2025-12-01 08:30,SELL,NEWS,0.09,4248.2612021248,4252.975916458551,0.0,2025-12-01 09:00,4244.646835638211,32.53,6,TRAIL_STOP
2025-12-01 09:00,BUY,NEWS,0.1,4244.646835638211,4240.004805938083,0.0,2025-12-01 09:05,4248.344,36.97,1,NEWS_END
2025-12-01 09:30,SELL,NEWS,0.11,4249.987,4254.118545902861,0.0,2025-12-01 09:55,4249.341288018836,7.1,5,TRAIL_STOP
2025-12-01 09:55,BUY,NEWS,0.1,4249.341288018836,4244.85400628706,0.0,2025-12-01 10:20,4255.323856057806,59.83,5,TRAIL_STOP
2025-12-01 10:20,SELL,NEWS,0.09,4255.323856057806,4260.238656510066,0.0,2025-12-01 10:35,4252.901,21.81,3,NEWS_END
2025-12-01 10:40,BUY,UPTREND,0.04,4254.581999999999,4242.915279771809,0.0,2025-12-01 13:35,4260.064,21.93,35,HIGHER_HIGH
2025-12-01 13:35,BUY,NEWS,0.09,4260.224,4254.953879909549,0.0,2025-12-01 13:50,4256.714317058867,-31.59,3,TRAIL_STOP
2025-12-01 13:50,SELL,NEWS,0.08,4256.714317058867,4262.237032451987,0.0,2025-12-01 14:35,4231.639,200.6,9,NEWS_END
2025-12-01 17:30,SELL,DOWNTREND,0.06,4235.77,4243.546746740177,0.0,2025-12-01 18:45,4243.386746740177,-45.7,15,SL
2025-12-02 00:30,SELL,DOWNTREND,0.04,4226.134,4236.674669407868,0.0,2025-12-02 06:00,4225.671,1.85,66,TREND_REV
2025-12-02 08:05,SELL,NEWS,0.1,4210.718,4215.128964470872,0.0,2025-12-02 08:10,4214.968964470872,-42.51,1,TRAIL_STOP
2025-12-02 08:10,BUY,NEWS,0.1,4214.968964470872,4210.437554605062,0.0,2025-12-02 08:40,4212.241694798845,-27.27,6,TRAIL_STOP
2025-12-02 08:40,SELL,NEWS,0.1,4212.241694798845,4216.694006771346,0.0,2025-12-02 09:05,4207.8,44.42,5,NEWS_END
2025-12-02 09:05,SELL,DOWNTREND,0.04,4207.64,4217.959394077122,0.0,2025-12-02 09:15,4204.611,12.12,2,LOWER_LOW
2025-12-02 09:30,SELL,NEWS,0.08,4192.668,4198.036240642407,0.0,2025-12-02 10:35,4186.840999999999,46.62,13,NEWS_END
2025-12-02 13:50,BUY,NEWS,0.09,4208.781,4203.417448990664,0.0,2025-12-02 14:35,4222.34724270992,122.1,9,TRAIL_STOP
2025-12-02 14:35,SELL,NEWS,0.08,4222.34724270992,4228.0625354753465,0.0,2025-12-02 14:35,4222.329,0.15,0,NEWS_END
2025-12-02 14:40,BUY,UPTREND,0.02,4218.237,4201.026018976779,0.0,2025-12-02 15:15,4201.026018976779,-34.42,7,SL
2025-12-02 18:30,SELL,DOWNTREND,0.04,4187.728,4197.936588466177,0.0,2025-12-02 19:10,4197.776588466178,-40.19,8,SL
2025-12-02 19:20,SELL,SIDE,0.16,4195.86,4198.842880019515,4183.205,2025-12-02 19:30,4198.682880019515,-45.17,2,SL
2025-12-02 19:35,BUY,UPTREND,0.03,4195.706,4182.473513319709,0.0,2025-12-02 23:45,4213.8,54.28,38,HIGHER_HIGH
2025-12-03 04:50,BUY,UPTREND,0.1,4221.471,4216.743432772543,0.0,2025-12-03 05:30,4216.743432772543,-47.28,8,SL
2025-12-03 08:05,BUY,NEWS,0.11,4207.735,4203.634231406001,0.0,2025-12-03 09:00,4205.027004625844,-29.79,11,TRAIL_STOP
2025-12-03 09:00,SELL,NEWS,0.12,4205.027004625844,4208.793659261445,0.0,2025-12-03 09:05,4199.153,70.49,1,NEWS_END
2025-12-03 09:25,SELL,DOWNTREND,0.04,4199.92,4211.021921625543,0.0,2025-12-03 10:10,4195.458,17.85,9,LOWER_LOW
2025-12-03 10:10,SELL,NEWS,0.13,4195.298,4198.932907082787,0.0,2025-12-03 10:15,4198.772907082787,-45.17,1,TRAIL_STOP
2025-12-03 10:15,BUY,NEWS,0.12,4198.772907082787,4194.963579077342,0.0,2025-12-03 10:35,4198.962169219794,2.27,4,TRAIL_STOP
2025-12-03 10:35,SELL,NEWS,0.11,4198.962169219794,4203.033246780278,0.0,2025-12-03 10:35,4200.197,-13.58,0,NEWS_END
2025-12-03 11:10,SELL,DOWNTREND,0.08,4199.441,4205.470231488134,0.0,2025-12-03 11:25,4205.310231488134,-46.95,3,SL
2025-12-03 13:35,BUY,NEWS,0.1,4221.354,4216.742738107622,0.0,2025-12-03 14:05,4231.9287178439145,105.75,6,TRAIL_STOP
2025-12-03 14:05,SELL,NEWS,0.07,4231.9287178439145,4238.423916233601,0.0,2025-12-03 14:15,4230.002198389686,13.49,2,TRAIL_STOP
2025-12-03 14:15,BUY,NEWS,0.07,4230.002198389686,4223.120599778171,0.0,2025-12-03 14:20,4223.120599778171,-48.17,1,TRAIL_STOP
2025-12-03 14:20,SELL,NEWS,0.07,4223.120599778171,4229.957655631721,0.0,2025-12-03 14:30,4229.797655631721,-46.74,2,TRAIL_STOP
2025-12-04 01:50,BUY,UPTREND,0.08,4210.588,4205.163696835629,0.0,2025-12-04 02:00,4205.163696835629,-43.39,2,SL
2025-12-04 05:10,SELL,DOWNTREND,0.08,4194.218,4199.644221336251,0.0,2025-12-04 05:35,4185.33,71.1,5,LOWER_LOW
2025-12-04 08:05,SELL,NEWS,0.11,4191.918,4196.1085928657685,0.0,2025-12-04 08:15,4195.465379089643,-39.02,2,TRAIL_STOP
2025-12-04 08:15,BUY,NEWS,0.11,4195.465379089643,4191.112984220689,0.0,2025-12-04 08:30,4191.112984220689,-47.88,3,TRAIL_STOP
2025-12-04 08:30,SELL,NEWS,0.11,4191.112984220689,4195.450638567297,0.0,2025-12-04 09:05,4189.31714978453,19.75,7,TRAIL_STOP
2025-12-04 09:05,BUY,NEWS,0.1,4189.31714978453,4184.692748184603,0.0,2025-12-04 09:05,4190.112,7.95,0,NEWS_END
2025-12-04 09:10,BUY,UPTREND,0.12,4189.458,4185.681433085726,0.0,2025-12-04 09:40,4196.759,87.61,6,HIGHER_HIGH
2025-12-04 09:40,BUY,NEWS,0.11,4196.919,4192.595957980847,0.0,2025-12-04 10:30,4198.092850398968,12.91,10,TRAIL_STOP
2025-12-04 10:30,SELL,NEWS,0.13,4198.092850398968,4201.797333880552,0.0,2025-12-04 10:35,4200.61,-32.72,1,NEWS_END
2025-12-04 11:40,BUY,UPTREND,0.11,4200.371,4196.001042585523,0.0,2025-12-04 12:00,4196.001042585523,-48.07,4,SL
2025-12-04 13:30,SELL,NEWS,0.09,4190.926,4195.998341846184,0.0,2025-12-04 13:35,4195.838341846184,-44.21,1,TRAIL_STOP
2025-12-04 13:35,BUY,NEWS,0.09,4195.838341846184,4190.533367274728,0.0,2025-12-04 13:40,4190.533367274728,-47.74,1,TRAIL_STOP
2025-12-04 13:40,SELL,NEWS,0.08,4190.533367274728,4195.905472233938,0.0,2025-12-04 13:55,4195.745472233938,-41.7,3,TRAIL_STOP
2025-12-04 13:55,BUY,NEWS,0.08,4195.745472233938,4190.381448693347,0.0,2025-12-04 14:35,4204.070588851296,66.6,8,TRAIL_STOP
2025-12-04 14:35,SELL,NEWS,0.07,4204.070588851296,4210.179899203664,0.0,2025-12-04 14:35,4202.624,10.13,0,NEWS_END
2025-12-05 00:00,SELL,DOWNTREND,0.11,4206.467,4210.736007083839,0.0,2025-12-05 00:30,4203.816,29.16,6,LOWER_LOW
2025-12-05 03:20,BUY,UPTREND,0.05,4204.429,4196.140043108461,0.0,2025-12-05 04:05,4212.47,40.21,9,HIGHER_HIGH
2025-12-05 08:00,BUY,NEWS,0.14,4226.058,4222.648499311559,0.0,2025-12-05 08:05,4222.648499311559,-47.73,1,TRAIL_STOP
2025-12-05 08:05,SELL,NEWS,0.13,4222.648499311559,4226.117007093682,0.0,2025-12-05 08:20,4225.9570070936825,-43.01,3,TRAIL_STOP
2025-12-05 08:20,BUY,NEWS,0.14,4225.9570070936825,4222.601393100488,0.0,2025-12-05 08:30,4222.601393100488,-46.98,2,TRAIL_STOP
2025-12-05 08:30,SELL,NEWS,0.13,4222.601393100488,4226.056752104824,0.0,2025-12-05 09:05,4218.818,49.18,7,NEWS_END
2025-12-05 09:55,SELL,NEWS,0.16,4223.315,4226.287156230602,0.0,2025-12-05 10:20,4226.127156230602,-44.99,5,TRAIL_STOP
2025-12-05 10:20,BUY,NEWS,0.16,4226.127156230602,4223.187254037823,0.0,2025-12-05 10:25,4223.93309780722,-35.1,1,TRAIL_STOP
2025-12-05 10:25,SELL,NEWS,0.15,4223.93309780722,4227.008521271944,0.0,2025-12-05 10:35,4225.05,-16.75,2,NEWS_END
2025-12-05 10:35,BUY,UPTREND,0.04,4225.05,4215.428123328624,0.0,2025-12-05 13:25,4232.877,31.31,34,HIGHER_HIGH
2025-12-05 13:30,BUY,NEWS,0.1,4234.922,4230.443698953955,0.0,2025-12-05 13:40,4231.522920457245,-33.99,2,TRAIL_STOP
2025-12-05 13:40,SELL,NEWS,0.1,4231.522920457245,4236.152408604089,0.0,2025-12-05 13:50,4235.552038993498,-40.29,2,TRAIL_STOP
2025-12-05 13:50,BUY,NEWS,0.09,4235.552038993498,4230.692674213821,0.0,2025-12-05 14:20,4232.911439788284,-23.77,6,TRAIL_STOP
2025-12-05 14:20,SELL,NEWS,0.1,4232.911439788284,4237.59504685284,0.0,2025-12-05 14:35,4233.119,-2.08,3,NEWS_END
2025-12-08 00:20,SELL,DOWNTREND,0.12,4207.229,4210.899317027511,0.0,2025-12-08 00:55,4210.739317027511,-42.12,7,SL
2025-12-08 04:35,BUY,UPTREND,0.09,4210.92,4206.20235268684,0.0,2025-12-08 05:15,4206.20235268684,-42.46,8,SL
2025-12-08 08:20,BUY,NEWS,0.11,4214.023999999999,4210.048854183658,0.0,2025-12-08 08:25,4210.048854183658,-43.73,1,TRAIL_STOP
2025-12-08 08:25,SELL,NEWS,0.11,4210.048854183658,4214.000603870261,0.0,2025-12-08 08:45,4210.564224708989,-5.67,4,TRAIL_STOP
2025-12-08 08:45,BUY,NEWS,0.11,4210.564224708989,4206.531936558243,0.0,2025-12-08 09:05,4206.531936558243,-44.36,4,TRAIL_STOP
2025-12-08 09:05,SELL,NEWS,0.11,4206.531936558243,4210.606307379606,0.0,2025-12-08 09:05,4207.749,-13.39,0,NEWS_END
2025-12-08 13:00,SELL,SIDE,0.07,4208.652,4214.958575336578,4199.622,2025-12-08 13:10,4210.754,-14.71,2,REGIME_CHG
2025-12-08 17:15,SELL,DOWNTREND,0.05,4190.235,4198.835257587345,0.0,2025-12-08 19:00,4185.668,22.84,21,LOWER_LOW
2025-12-08 21:05,BUY,UPTREND,0.05,4192.138,4184.394823167535,0.0,2025-12-08 21:40,4190.279,-9.29,7,TREND_REV
2025-12-08 21:40,SELL,DOWNTREND,0.08,4190.279,4195.893617356613,0.0,2025-12-08 23:05,4191.972,-13.54,5,TREND_REV
2025-12-09 00:10,BUY,UPTREND,0.09,4192.898999999999,4187.871815801452,0.0,2025-12-09 01:10,4196.213,29.83,12,HIGHER_HIGH
2025-12-09 07:50,SELL,DOWNTREND,0.12,4182.8,4186.448772574473,0.0,2025-12-09 08:00,4186.288772574473,-41.87,2,SL
2025-12-09 08:00,BUY,NEWS,0.12,4186.544,4182.801854130022,0.0,2025-12-09 09:05,4202.234,188.28,13,NEWS_END
2025-12-09 09:30,SELL,NEWS,0.1,4205.519,4210.096594486085,0.0,2025-12-09 10:15,4207.001632611267,-14.83,9,TRAIL_STOP
2025-12-09 10:15,BUY,NEWS,0.1,4207.001632611267,4202.715214103083,0.0,2025-12-09 10:30,4203.938581491816,-30.63,3,TRAIL_STOP
2025-12-09 10:30,SELL,NEWS,0.11,4203.938581491816,4207.974229546656,0.0,2025-12-09 10:35,4202.706,13.56,1,NEWS_END
2025-12-09 10:40,BUY,UPTREND,0.11,4203.992,4199.972331869671,0.0,2025-12-09 12:15,4199.972331869671,-44.22,19,SL
2025-12-09 12:20,BUY,SIDE,0.2,4200.151,4197.848458659767,4206.468,2025-12-09 12:50,4206.468,126.34,6,TP
2025-12-09 13:30,SELL,NEWS,0.1,4198.271,4202.802346032278,0.0,2025-12-09 13:50,4202.6423460322785,-43.71,4,TRAIL_STOP
2025-12-09 13:50,BUY,NEWS,0.1,4202.6423460322785,4198.165543095275,0.0,2025-12-09 14:00,4198.165543095275,-44.77,2,TRAIL_STOP
2025-12-09 14:00,SELL,NEWS,0.1,4198.165543095275,4202.557347668508,0.0,2025-12-09 14:30,4196.247607268224,19.18,6,TRAIL_STOP
2025-12-09 14:30,BUY,NEWS,0.08,4196.247607268224,4190.66364283797,0.0,2025-12-09 14:35,4197.389,9.13,1,NEWS_END
2025-12-10 00:00,BUY,UPTREND,0.11,4210.695,4206.750176592617,0.0,2025-12-10 00:25,4209.126,-17.26,5,TREND_REV
2025-12-10 00:30,SELL,DOWNTREND,0.09,4208.377,4213.436763936605,0.0,2025-12-10 01:10,4213.276763936605,-44.1,8,SL
2025-12-10 03:05,BUY,UPTREND,0.09,4215.731,4211.0569442311435,0.0,2025-12-10 03:10,4211.0569442311435,-42.07,1,SL
2025-12-10 05:25,SELL,DOWNTREND,0.1,4205.649,4210.136732924398,0.0,2025-12-10 05:35,4209.976732924398,-43.28,2,SL
2025-12-10 08:35,SELL,NEWS,0.14,4201.773,4204.859195849425,0.0,2025-12-10 09:05,4199.596,30.48,6,NEWS_END
2025-12-10 10:10,BUY,NEWS,0.13,4195.83,4192.48502912731,0.0,2025-12-10 10:25,4192.48502912731,-43.48,3,TRAIL_STOP
2025-12-10 10:25,SELL,NEWS,0.14,4192.48502912731,4195.6098810979,0.0,2025-12-10 10:35,4194.074,-22.25,2,NEWS_END
2025-12-10 13:00,SELL,DOWNTREND,0.07,4196.721,4202.777503272725,0.0,2025-12-10 13:45,4202.617503272725,-41.28,9,SL
2025-12-10 13:55,SELL,NEWS,0.11,4200.783,4204.652718556799,0.0,2025-12-10 14:05,4203.948252945599,-34.82,2,TRAIL_STOP
2025-12-10 14:05,BUY,NEWS,0.11,4203.948252945599,4199.8664752104005,0.0,2025-12-10 14:20,4201.015634960172,-32.26,3,TRAIL_STOP
2025-12-10 14:20,SELL,NEWS,0.11,4201.015634960172,4205.101518081247,0.0,2025-12-10 14:35,4193.322999999999,84.62,3,NEWS_END
2025-12-11 00:00,BUY,UPTREND,0.03,4235.254,4223.27594878731,0.0,2025-12-11 02:35,4223.27594878731,-35.93,31,SL
2025-12-11 08:00,SELL,NEWS,0.12,4214.183,4217.737139914607,0.0,2025-12-11 08:10,4217.577139914607,-40.73,2,TRAIL_STOP
2025-12-11 08:10,BUY,NEWS,0.12,4217.577139914607,4213.911866212727,0.0,2025-12-11 08:15,4213.911866212727,-43.98,1,TRAIL_STOP
2025-12-11 08:15,SELL,NEWS,0.12,4213.911866212727,4217.58807750733,0.0,2025-12-11 08:35,4217.42807750733,-42.19,4,TRAIL_STOP
2025-12-11 08:35,BUY,NEWS,0.12,4217.42807750733,4213.810517751365,0.0,2025-12-11 09:00,4214.503440244035,-35.1,5,TRAIL_STOP
2025-12-11 13:35,BUY,NEWS,0.08,4216.789,4211.779952917567,0.0,2025-12-11 14:35,4239.83,184.33,12,NEWS_END
2025-12-11 19:45,BUY,UPTREND,0.03,4275.615,4262.058931486399,0.0,2025-12-12 01:05,4269.464,-18.45,52,TREND_REV
2025-12-12 01:10,SELL,DOWNTREND,0.07,4274.557,4280.942705361249,0.0,2025-12-12 04:15,4268.259,44.09,37,LOWER_LOW
2025-12-12 05:15,BUY,SIDE,0.14,4271.189,4268.013347735706,4276.891,2025-12-12 05:30,4276.891,79.83,3,TP
2025-12-12 08:00,BUY,NEWS,0.12,4291.218,4287.61936521581,0.0,2025-12-12 09:05,4312.338,253.44,13,NEWS_END
2025-12-12 09:30,SELL,NEWS,0.09,4309.153,4314.013187451361,0.0,2025-12-12 09:45,4313.853187451361,-42.3,3,TRAIL_STOP
2025-12-12 09:45,BUY,NEWS,0.09,4313.853187451361,4309.045338387717,0.0,2025-12-12 10:25,4316.89327226626,27.36,8,TRAIL_STOP
2025-12-12 10:25,SELL,NEWS,0.1,4316.89327226626,4321.579348019019,0.0,2025-12-12 10:30,4321.419348019019,-45.26,1,TRAIL_STOP
2025-12-12 10:30,BUY,NEWS,0.09,4321.419348019019,4316.477077677172,0.0,2025-12-12 10:35,4324.119,24.3,1,NEWS_END
2025-12-12 13:30,BUY,NEWS,0.08,4341.848,4336.079564645788,0.0,2025-12-12 13:45,4337.976624313946,-30.97,3,TRAIL_STOP
2025-12-12 13:45,SELL,NEWS,0.08,4337.976624313946,4343.824017635085,0.0,2025-12-12 14:00,4341.104393321139,-25.02,3,TRAIL_STOP
2025-12-12 14:00,BUY,NEWS,0.07,4341.104393321139,4335.004953551991,0.0,2025-12-12 14:30,4337.3335602308525,-26.4,6,TRAIL_STOP
2025-12-12 14:30,SELL,NEWS,0.07,4337.3335602308525,4343.494689924937,0.0,2025-12-12 14:35,4340.876129694085,-24.8,1,TRAIL_STOP
2025-12-12 14:35,BUY,NEWS,0.06,4340.876129694085,4334.131394978149,0.0,2025-12-12 14:35,4342.135,7.55,0,NEWS_END
2025-12-15 00:50,BUY,UPTREND,0.06,4306.16,4299.371983537046,0.0,2025-12-15 01:00,4312.951,40.75,2,HIGHER_HIGH
2025-12-15 08:00,BUY,NEWS,0.12,4340.941,4337.0746835421,0.0,2025-12-15 09:05,4344.030497153556,37.07,13,TRAIL_STOP
2025-12-15 09:05,SELL,NEWS,0.14,4344.030497153556,4347.40866149526,0.0,2025-12-15 09:05,4345.117,-15.21,0,NEWS_END
2025-12-15 09:35,SELL,NEWS,0.12,4345.789,4349.435311518481,0.0,2025-12-15 10:25,4346.162479812561,-4.48,10,TRAIL_STOP
2025-12-15 10:25,BUY,NEWS,0.13,4346.162479812561,4342.619778556151,0.0,2025-12-15 10:30,4342.619778556151,-46.06,1,TRAIL_STOP
2025-12-15 10:30,SELL,NEWS,0.12,4342.619778556151,4346.396115437104,0.0,2025-12-15 10:35,4340.497,25.47,1,NEWS_END
2025-12-15 11:10,SELL,DOWNTREND,0.04,4338.443,4348.797753905978,0.0,2025-12-15 12:00,4344.632,-24.76,10,TREND_REV
2025-12-15 12:00,BUY,UPTREND,0.04,4344.632,4334.817595459662,0.0,2025-12-15 13:10,4334.817595459662,-39.26,14,SL
2025-12-15 13:35,BUY,NEWS,0.1,4341.111,4336.767625456138,0.0,2025-12-15 13:50,4339.310818888201,-18.0,3,TRAIL_STOP
2025-12-15 13:50,SELL,NEWS,0.1,4339.310818888201,4343.945387063443,0.0,2025-12-15 14:35,4329.088581884219,102.22,9,TRAIL_STOP
2025-12-15 14:35,BUY,NEWS,0.07,4329.088581884219,4323.068478167153,0.0,2025-12-15 14:35,4332.214,21.88,0,NEWS_END
2025-12-15 19:10,BUY,UPTREND,0.03,4312.795,4299.134600566964,0.0,2025-12-15 20:15,4309.569,-9.68,13,TREND_REV
2025-12-16 00:05,SELL,DOWNTREND,0.19,4307.87,4310.259352471741,0.0,2025-12-16 00:35,4310.099352471741,-42.36,6,SL
2025-12-16 00:45,BUY,UPTREND,0.06,4309.824,4302.137357424371,0.0,2025-12-16 01:05,4302.137357424371,-46.12,4,SL
2025-12-16 01:05,BUY,SIDE,0.15,4304.777,4301.717731078097,4309.724,2025-12-16 01:10,4304.121,-9.84,1,REGIME_CHG
2025-12-16 04:45,SELL,DOWNTREND,0.13,4289.42,4292.968294007405,0.0,2025-12-16 05:30,4275.5689999999995,180.06,9,LOWER_LOW
2025-12-16 08:05,SELL,NEWS,0.1,4283.648,4288.183680031279,0.0,2025-12-16 08:40,4282.148160303224,15.0,7,TRAIL_STOP
2025-12-16 08:40,BUY,NEWS,0.09,4282.148160303224,4277.209454307374,0.0,2025-12-16 09:05,4283.507,12.23,5,NEWS_END
2025-12-16 09:05,SELL,DOWNTREND,0.07,4283.507,4290.301323554459,0.0,2025-12-16 11:15,4275.259,57.74,26,LOWER_LOW
2025-12-16 13:30,BUY,NEWS,0.09,4307.548,4302.611846674869,0.0,2025-12-16 13:45,4302.611846674869,-44.43,3,TRAIL_STOP
2025-12-16 13:45,SELL,NEWS,0.08,4302.611846674869,4308.181288385989,0.0,2025-12-16 13:55,4308.0212883859895,-43.28,2,TRAIL_STOP
2025-12-16 13:55,BUY,NEWS,0.08,4308.0212883859895,4302.331384053442,0.0,2025-12-16 14:35,4328.448,163.41,8,NEWS_END
2025-12-16 16:05,BUY,UPTREND,0.08,4316.465999999999,4310.861554616778,0.0,2025-12-16 16:15,4310.861554616778,-44.84,2,SL
2025-12-16 20:10,SELL,DOWNTREND,0.14,4312.015,4315.433553855758,0.0,2025-12-16 20:35,4309.027,41.83,5,TREND_REV
2025-12-17 03:40,BUY,UPTREND,0.04,4321.6759999999995,4310.496442847367,0.0,2025-12-17 04:40,4329.69,32.06,12,HIGHER_HIGH
2025-12-17 08:05,SELL,NEWS,0.1,4311.457,4316.200846955328,0.0,2025-12-17 08:20,4316.040846955329,-45.84,3,TRAIL_STOP
2025-12-17 08:20,BUY,NEWS,0.1,4316.040846955329,4311.299086692627,0.0,2025-12-17 08:45,4313.8378944252345,-22.03,5,TRAIL_STOP
2025-12-17 08:45,SELL,NEWS,0.09,4313.8378944252345,4318.772086476945,0.0,2025-12-17 08:50,4318.6120864769455,-42.97,1,TRAIL_STOP
2025-12-17 08:50,BUY,NEWS,0.09,4318.6120864769455,4313.773793857499,0.0,2025-12-17 09:05,4322.107,31.45,3,NEWS_END
2025-12-17 10:10,BUY,NEWS,0.12,4319.596,4315.624513257473,0.0,2025-12-17 10:30,4318.271360920985,-15.9,4,TRAIL_STOP
2025-12-17 10:30,SELL,NEWS,0.12,4318.271360920985,4322.242883392177,0.0,2025-12-17 10:35,4311.9169999999995,76.25,1,NEWS_END
2025-12-17 10:35,SELL,DOWNTREND,0.03,4311.757,4324.012897525303,0.0,2025-12-17 13:05,4323.852897525303,-36.29,30,SL
2025-12-17 13:10,BUY,UPTREND,0.05,4323.361,4314.288077727933,0.0,2025-12-17 15:30,4347.514,120.77,28,HIGHER_HIGH
2025-12-17 18:50,SELL,DOWNTREND,0.03,4333.132,4347.448274902967,0.0,2025-12-17 19:35,4339.142,-18.03,9,TREND_REV
2025-12-17 19:35,BUY,UPTREND,0.04,4339.142,4328.095377758547,0.0,2025-12-18 00:45,4333.669,-21.89,49,TREND_REV
2025-12-18 00:45,SELL,DOWNTREND,0.04,4333.669,4343.782035926835,0.0,2025-12-18 00:50,4335.184,-6.06,1,LOWER_LOW
2025-12-18 05:25,BUY,UPTREND,0.06,4336.0419999999995,4328.12660804502,0.0,2025-12-18 07:10,4330.982,-30.36,21,TREND_REV
2025-12-18 10:25,SELL,NEWS,0.16,4323.52,4326.499887515382,0.0,2025-12-18 10:35,4324.367,-13.55,2,NEWS_END
2025-12-18 13:35,BUY,NEWS,0.09,4333.778,4328.54452467445,0.0,2025-12-18 13:55,4336.090835244084,20.82,4,TRAIL_STOP
2025-12-18 13:55,SELL,NEWS,0.08,4336.090835244084,4341.598945374578,0.0,2025-12-18 14:30,4338.4334401827755,-18.74,7,TRAIL_STOP
2025-12-18 14:30,BUY,NEWS,0.07,4338.4334401827755,4332.302174298769,0.0,2025-12-18 14:35,4332.302174298769,-42.92,1,TRAIL_STOP
2025-12-18 14:35,SELL,NEWS,0.07,4332.302174298769,4338.788778333918,0.0,2025-12-18 14:35,4328.826,24.33,0,NEWS_END
2025-12-18 14:45,BUY,SIDE,0.08,4314.751,4309.342979313129,4343.102,2025-12-18 16:00,4343.102,226.81,15,TP
2025-12-18 18:00,BUY,UPTREND,0.03,4333.599999999999,4320.099141653321,0.0,2025-12-18 20:50,4333.085,-1.54,34,TREND_REV
2025-12-18 21:25,SELL,DOWNTREND,0.07,4332.342,4338.833343465077,0.0,2025-12-18 23:40,4334.196,-12.98,15,TREND_REV
2025-12-18 23:40,BUY,UPTREND,0.07,4334.196,4327.978231581158,0.0,2025-12-19 00:10,4330.128,-28.48,6,TREND_REV
2025-12-19 00:35,SELL,DOWNTREND,0.07,4330.915,4337.366544806438,0.0,2025-12-19 00:40,4328.596,16.23,1,LOWER_LOW
2025-12-19 05:40,SELL,SIDE,0.23,4325.141,4327.2376041327325,4316.9,2025-12-19 05:45,4327.077604132733,-44.54,1,SL
2025-12-19 05:50,BUY,UPTREND,0.04,4326.885,4316.362182017306,0.0,2025-12-19 12:40,4325.761,-4.5,82,TREND_REV
2025-12-19 12:40,SELL,DOWNTREND,0.11,4325.761,4330.073979203863,0.0,2025-12-19 13:05,4329.913979203863,-45.68,5,SL
2025-12-19 13:30,SELL,NEWS,0.1,4332.409,4336.917585791177,0.0,2025-12-19 14:05,4332.945223235414,-5.36,7,TRAIL_STOP
2025-12-19 14:05,BUY,NEWS,0.1,4332.945223235414,4328.296461364062,0.0,2025-12-19 14:10,4328.296461364062,-46.49,1,TRAIL_STOP
2025-12-19 14:10,SELL,NEWS,0.1,4328.296461364062,4333.104740244604,0.0,2025-12-19 14:30,4330.764028218426,-24.68,4,TRAIL_STOP
2025-12-19 14:30,BUY,NEWS,0.09,4330.764028218426,4325.700669193355,0.0,2025-12-19 14:35,4335.7,44.42,1,NEWS_END
