entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-11-07 05:45,SELL,DOWNTREND,0.28,3995.159,3999.9220138497126,0.0,2025-11-07 06:00,3995.478,-8.93,1,TREND_REV
2025-11-07 09:15,BUY,UPTREND,0.16,4010.364,4001.8589472214303,0.0,2025-11-07 09:30,4006.224,-66.24,1,HIGHER_HIGH
2025-11-09 23:30,BUY,UPTREND,0.13,4007.5719999999997,3997.1615525911393,0.0,2025-11-10 04:00,4056.201,632.18,18,HIGHER_HIGH
2025-11-10 05:30,BUY,UPTREND,0.09,4063.1009999999997,4048.6356843533476,0.0,2025-11-10 05:45,4069.251,55.35,1,HIGHER_HIGH
2025-11-10 08:00,BUY,NEWS,0.18,4079.509,4071.621280385579,0.0,2025-11-10 09:15,4074.5844399442844,-88.64,5,TRAIL_STOP
2025-11-10 09:15,SELL,NEWS,0.17,4074.5844399442844,4082.6072259106923,0.0,2025-11-10 09:15,4080.098,-93.73,0,NEWS_END
2025-11-10 09:45,SELL,NEWS,0.17,4076.625,4084.733140960831,0.0,2025-11-10 10:45,4080.99,-74.2,4,NEWS_END
2025-11-10 10:45,BUY,UPTREND,0.13,4080.99,4070.3173867937735,0.0,2025-11-10 11:45,4085.293,55.94,4,HIGHER_HIGH
2025-11-10 13:30,SELL,NEWS,0.18,4098.011,4105.580025189151,0.0,2025-11-10 14:45,4083.7419999999997,256.84,5,NEWS_END
2025-11-10 16:00,SELL,DOWNTREND,0.23,4091.171,4097.305694769842,0.0,2025-11-10 16:30,4091.2259999999997,-1.26,2,TREND_REV
2025-11-10 16:30,BUY,UPTREND,0.09,4091.2259999999997,4076.5292405406844,0.0,2025-11-10 16:45,4094.822,32.36,1,HIGHER_HIGH
2025-11-11 03:15,BUY,UPTREND,0.09,4144.5,4128.447287540809,0.0,2025-11-11 03:30,4144.861,3.25,1,HIGHER_HIGH
2025-11-11 07:00,SELL,DOWNTREND,0.15,4129.612,4139.130377797098,0.0,2025-11-11 09:00,4138.970377797098,-140.38,8,SL
2025-11-11 09:00,BUY,NEWS,0.17,4143.287,4135.259946081382,0.0,2025-11-11 09:15,4143.727,7.48,1,NEWS_END
2025-11-11 09:15,BUY,UPTREND,0.07,4143.887,4123.595165464976,0.0,2025-11-11 09:30,4143.533,-2.48,1,HIGHER_HIGH
2025-11-11 10:30,SELL,NEWS,0.21,4139.553,4146.354819915207,0.0,2025-11-11 10:45,4142.052,-52.48,1,NEWS_END
2025-11-11 11:15,BUY,UPTREND,0.25,4141.344,4135.712765041684,0.0,2025-11-11 12:45,4135.712765041684,-140.78,6,SL
2025-11-11 14:00,SELL,NEWS,0.2,4139.362,4146.12502007516,0.0,2025-11-11 14:45,4125.221,282.82,3,NEWS_END
2025-11-11 17:45,SELL,DOWNTREND,0.24,4114.32,4120.1465523704455,0.0,2025-11-11 19:30,4119.986552370446,-136.0,7,SL
2025-11-11 20:15,SELL,SIDE,0.29,4125.63,4130.500133916664,4106.719,2025-11-11 20:30,4130.340133916664,-136.59,1,SL
2025-11-11 23:30,BUY,UPTREND,0.07,4143.6449999999995,4124.569324863201,0.0,2025-11-12 02:30,4124.569324863201,-133.53,12,SL
2025-11-12 07:45,SELL,DOWNTREND,0.14,4116.963,4126.688160998955,0.0,2025-11-12 08:15,4126.528160998955,-133.91,2,SL
2025-11-12 11:15,BUY,UPTREND,0.18,4124.406,4116.711877189379,0.0,2025-11-12 12:15,4136.428,216.4,4,HIGHER_HIGH
2025-11-12 14:00,BUY,NEWS,0.16,4135.075,4126.363975938573,0.0,2025-11-12 14:30,4126.363975938573,-139.38,2,TRAIL_STOP
2025-11-12 14:30,SELL,NEWS,0.15,4126.363975938573,4135.313914032355,0.0,2025-11-12 14:45,4135.153914032355,-131.85,1,TRAIL_STOP
2025-11-12 14:45,BUY,NEWS,0.15,4135.153914032355,4126.139628659558,0.0,2025-11-12 14:45,4136.763,24.14,0,NEWS_END
2025-11-12 20:45,BUY,UPTREND,0.19,4196.012,4189.074415715929,0.0,2025-11-12 23:30,4189.074415715929,-131.81,7,SL
2025-11-13 02:45,SELL,DOWNTREND,0.17,4190.08,4197.716395734041,0.0,2025-11-13 03:00,4197.556395734041,-127.1,1,SL
2025-11-13 05:15,BUY,UPTREND,0.12,4212.639,4201.556292538559,0.0,2025-11-13 07:00,4210.484,-25.86,7,TREND_REV
2025-11-13 08:00,BUY,NEWS,0.13,4229.82,4220.077965274852,0.0,2025-11-13 09:15,4227.6959677552195,-27.61,5,TRAIL_STOP
2025-11-13 09:15,SELL,NEWS,0.13,4227.6959677552195,4237.440416644827,0.0,2025-11-13 09:15,4227.2699999999995,5.54,0,NEWS_END
2025-11-13 10:45,BUY,UPTREND,0.2,4225.532999999999,4218.772209272709,0.0,2025-11-13 12:45,4242.523,339.8,8,HIGHER_HIGH
2025-11-13 13:30,SELL,NEWS,0.12,4228.52,4239.53333258808,0.0,2025-11-13 14:45,4195.451,396.83,5,NEWS_END
2025-11-13 14:45,BUY,SIDE,0.14,4195.451,4185.549662074054,4245.297,2025-11-13 15:45,4202.539,99.23,4,REGIME_CHG
2025-11-13 17:00,SELL,DOWNTREND,0.07,4194.988,4213.448344307073,0.0,2025-11-13 18:15,4190.61,30.65,5,LOWER_LOW
2025-11-14 02:15,BUY,UPTREND,0.05,4199.954,4171.754631190342,0.0,2025-11-14 06:45,4171.754631190342,-141.0,18,SL
2025-11-14 08:00,SELL,NEWS,0.12,4174.391,4185.5718391295795,0.0,2025-11-14 08:30,4185.41183912958,-132.25,2,TRAIL_STOP
2025-11-14 08:30,BUY,NEWS,0.12,4185.41183912958,4173.970697227034,0.0,2025-11-14 08:45,4173.970697227034,-137.29,1,TRAIL_STOP
2025-11-14 08:45,SELL,NEWS,0.11,4173.970697227034,4185.795728993684,0.0,2025-11-14 09:15,4170.378,39.52,2,NEWS_END
2025-11-17 00:00,SELL,DOWNTREND,0.05,4084.975,4109.129995373886,0.0,2025-11-17 03:00,4079.864,25.55,12,LOWER_LOW
2025-11-17 08:15,SELL,NEWS,0.13,4081.106,4091.617304371166,0.0,2025-11-17 09:15,4083.7419999999997,-34.27,4,NEWS_END
2025-11-17 10:00,BUY,NEWS,0.13,4087.312,4077.0947024170655,0.0,2025-11-17 10:45,4077.0947024170655,-132.82,3,TRAIL_STOP
2025-11-17 10:45,SELL,NEWS,0.13,4077.0947024170655,4087.3481783608363,0.0,2025-11-17 10:45,4070.366,87.47,0,NEWS_END
2025-11-17 11:00,SELL,DOWNTREND,0.06,4068.266,4091.285104610345,0.0,2025-11-17 11:15,4065.747,15.11,1,LOWER_LOW
2025-11-17 13:30,SELL,NEWS,0.12,4069.259,4080.8604910906647,0.0,2025-11-17 14:30,4077.0953560127596,-94.04,4,TRAIL_STOP
2025-11-17 14:30,BUY,NEWS,0.11,4077.0953560127596,4064.4661118582285,0.0,2025-11-17 14:45,4076.213,-9.71,1,NEWS_END
2025-11-17 15:15,SELL,DOWNTREND,0.11,4072.587,4084.275060726889,0.0,2025-11-17 19:30,4019.611,582.74,17,LOWER_LOW
2025-11-17 23:45,SELL,DOWNTREND,0.06,4036.825,4057.5844077571805,0.0,2025-11-18 01:45,4025.165,69.96,8,LOWER_LOW
2025-11-18 06:30,SELL,DOWNTREND,0.09,4011.207,4027.071468998694,0.0,2025-11-18 07:15,4002.4539999999997,78.78,3,LOWER_LOW
2025-11-18 08:00,BUY,NEWS,0.12,4025.1569999999997,4013.146682260327,0.0,2025-11-18 09:15,4034.815,115.9,5,NEWS_END
2025-11-18 10:45,BUY,UPTREND,0.09,4044.308,4028.364013454551,0.0,2025-11-18 11:15,4048.491,37.65,2,HIGHER_HIGH
2025-11-18 13:30,BUY,NEWS,0.12,4063.47,4051.4719003116666,0.0,2025-11-18 14:45,4063.096005752453,-4.49,5,TRAIL_STOP
2025-11-18 14:45,SELL,NEWS,0.11,4063.096005752453,4075.8023375271237,0.0,2025-11-18 14:45,4065.891,-30.74,0,NEWS_END
2025-11-18 16:45,BUY,UPTREND,0.05,4067.0249999999996,4038.15831481803,0.0,2025-11-18 19:00,4079.575,62.75,9,HIGHER_HIGH
2025-11-18 23:45,BUY,UPTREND,0.11,4076.81,4063.5037865468626,0.0,2025-11-19 01:00,4063.5037865468626,-146.37,5,SL
2025-11-19 02:00,BUY,SIDE,0.24,4059.903,4053.8532544865434,4078.502,2025-11-19 02:45,4078.502,446.38,3,TP
2025-11-19 04:45,BUY,UPTREND,0.12,4075.366,4063.0358135548263,0.0,2025-11-19 05:15,4088.763,160.76,2,HIGHER_HIGH
2025-11-19 08:00,SELL,NEWS,0.17,4082.227,4091.1693656386915,0.0,2025-11-19 09:15,4090.6806275149943,-143.71,5,TRAIL_STOP
2025-11-19 09:15,BUY,NEWS,0.16,4090.6806275149943,4081.674729828973,0.0,2025-11-19 09:15,4091.124,7.09,0,NEWS_END
2025-11-19 09:30,BUY,NEWS,0.15,4098.861,4089.3728092915517,0.0,2025-11-19 10:45,4108.906,150.68,5,NEWS_END
2025-11-19 11:45,BUY,UPTREND,0.18,4113.0599999999995,4104.996310084385,0.0,2025-11-19 13:00,4104.996310084385,-145.15,5,SL
2025-11-19 13:30,BUY,NEWS,0.15,4114.929,4105.382554721041,0.0,2025-11-19 14:15,4107.879636468653,-105.74,3,TRAIL_STOP
2025-11-19 14:15,SELL,NEWS,0.14,4107.879636468653,4118.04298831919,0.0,2025-11-19 14:30,4117.078351850537,-128.78,1,TRAIL_STOP
2025-11-19 14:30,BUY,NEWS,0.13,4117.078351850537,4106.292410846467,0.0,2025-11-19 14:45,4127.793,139.29,1,NEWS_END
2025-11-19 15:15,BUY,UPTREND,0.08,4116.567,4099.791622644197,0.0,2025-11-19 15:45,4099.791622644197,-134.2,2,SL
2025-11-19 19:30,SELL,DOWNTREND,0.06,4071.894,4093.5144726769945,0.0,2025-11-19 23:30,4093.3544726769946,-128.76,12,SL
2025-11-20 03:45,SELL,DOWNTREND,0.09,4072.378,4087.9707120855046,0.0,2025-11-20 06:15,4063.094,83.56,10,LOWER_LOW
2025-11-20 08:00,SELL,NEWS,0.11,4047.154,4059.868549669591,0.0,2025-11-20 08:45,4058.833653264621,-128.48,3,TRAIL_STOP
2025-11-20 08:45,BUY,NEWS,0.1,4058.833653264621,4045.1189073374735,0.0,2025-11-20 09:15,4059.33,4.96,2,NEWS_END
2025-11-20 13:15,SELL,SIDE,0.18,4085.912,4093.973431351593,4051.246,2025-11-20 13:30,4093.813431351593,-142.23,1,SL
2025-11-20 13:30,SELL,NEWS,0.1,4080.552,4094.301965096862,0.0,2025-11-20 14:45,4092.7716739865796,-122.2,5,TRAIL_STOP
2025-11-20 14:45,BUY,NEWS,0.09,4092.7716739865796,4077.530393830415,0.0,2025-11-20 14:45,4093.354,5.24,0,NEWS_END
2025-11-20 15:00,BUY,UPTREND,0.05,4092.444,4064.5194018805937,0.0,2025-11-20 16:15,4064.5194018805937,-139.62,5,SL
2025-11-20 18:45,SELL,DOWNTREND,0.09,4060.584,4075.220180450802,0.0,2025-11-20 19:15,4075.0601804508024,-130.29,2,SL
2025-11-21 02:00,BUY,SIDE,0.19,4073.7999999999997,4066.4490076604698,4088.817,2025-11-21 02:15,4066.4490076604698,-139.67,1,SL
2025-11-21 03:15,SELL,DOWNTREND,0.04,4052.511,4081.826414130794,0.0,2025-11-21 06:15,4032.016,81.98,12,LOWER_LOW
2025-11-21 08:00,BUY,NEWS,0.11,4037.08,4024.8617952206732,0.0,2025-11-21 09:15,4056.689,215.7,5,NEWS_END
2025-11-21 09:15,SELL,SIDE,0.12,4056.689,4068.0571858460808,4022.258,2025-11-21 09:30,4049.696,83.92,1,REGIME_CHG
2025-11-21 09:30,SELL,NEWS,0.11,4049.536,4062.3179474283006,0.0,2025-11-21 10:45,4037.324,134.33,5,NEWS_END
2025-11-21 10:45,SELL,DOWNTREND,0.05,4037.164,4065.6969156855826,0.0,2025-11-21 12:45,4065.5369156855827,-141.86,8,SL
2025-11-21 13:30,BUY,NEWS,0.11,4072.71,4060.463716320188,0.0,2025-11-21 14:15,4067.5537365830314,-56.72,3,TRAIL_STOP
2025-11-21 14:15,SELL,NEWS,0.11,4067.5537365830314,4079.9600861619483,0.0,2025-11-21 14:45,4071.836,-47.1,2,NEWS_END
2025-11-21 15:15,BUY,UPTREND,0.14,4069.249,4059.4651889077318,0.0,2025-11-21 15:30,4059.4651889077318,-136.97,1,SL
2025-11-23 23:45,SELL,DOWNTREND,0.19,4075.117,4082.38403257979,0.0,2025-11-24 01:00,4055.0629999999996,381.03,5,LOWER_LOW
2025-11-24 07:15,SELL,DOWNTREND,0.2,4052.634,4059.6138562344927,0.0,2025-11-24 07:30,4059.453856234493,-136.4,1,SL
2025-11-24 09:00,BUY,NEWS,0.15,4072.29,4063.1260906325456,0.0,2025-11-24 09:15,4068.716,-53.61,1,NEWS_END
2025-11-24 11:45,BUY,UPTREND,0.17,4070.056,4061.8385850701025,0.0,2025-11-24 12:30,4079.323,157.54,3,HIGHER_HIGH
2025-11-24 13:30,SELL,NEWS,0.17,4077.345,4085.7653032143276,0.0,2025-11-24 14:45,4082.3803638823515,-85.6,5,TRAIL_STOP
2025-11-24 14:45,BUY,NEWS,0.15,4082.3803638823515,4073.0362831344537,0.0,2025-11-24 14:45,4081.24,-17.11,0,NEWS_END
2025-11-24 15:15,BUY,UPTREND,0.06,4088.297,4066.7371560829974,0.0,2025-11-24 15:30,4093.202,29.43,1,HIGHER_HIGH
2025-11-24 23:45,BUY,UPTREND,0.07,4143.97,4123.680256864243,0.0,2025-11-25 00:00,4136.358,-53.28,1,HIGHER_HIGH
2025-11-25 08:30,SELL,NEWS,0.16,4127.464,4136.245147758369,0.0,2025-11-25 09:00,4125.9075229184855,24.9,2,TRAIL_STOP
2025-11-25 09:00,BUY,NEWS,0.13,4125.9075229184855,4115.566808779891,0.0,2025-11-25 09:15,4124.761,-14.9,1,NEWS_END
2025-11-25 10:00,BUY,NEWS,0.13,4137.372,4127.046264668045,0.0,2025-11-25 10:45,4131.192,-80.34,3,NEWS_END
2025-11-25 11:00,SELL,DOWNTREND,0.21,4134.689,4141.221758482854,0.0,2025-11-25 13:15,4141.061758482854,-133.83,9,SL
2025-11-25 13:30,BUY,NEWS,0.13,4146.0509999999995,4135.30447663955,0.0,2025-11-25 14:15,4137.3522568795825,-113.08,3,TRAIL_STOP
2025-11-25 14:15,SELL,NEWS,0.13,4137.3522568795825,4147.92188742729,0.0,2025-11-25 14:45,4125.414,155.2,2,NEWS_END
2025-11-25 20:00,BUY,UPTREND,0.14,4136.715999999999,4126.737263616034,0.0,2025-11-25 21:45,4130.768,-83.27,7,TREND_REV
2025-11-26 05:15,BUY,UPTREND,0.12,4166.937,4155.274720294387,0.0,2025-11-26 06:15,4155.274720294387,-139.95,4,SL
2025-11-26 08:00,BUY,NEWS,0.17,4165.9439999999995,4157.913905549417,0.0,2025-11-26 08:30,4159.136969438744,-115.72,2,TRAIL_STOP
2025-11-26 08:30,SELL,NEWS,0.17,4159.136969438744,4167.228512102767,0.0,2025-11-26 09:15,4162.8949999999995,-63.89,3,NEWS_END
2025-11-26 12:15,BUY,UPTREND,0.19,4162.043,4154.835720627219,0.0,2025-11-26 12:45,4154.835720627219,-136.94,2,SL
2025-11-27 05:45,SELL,DOWNTREND,0.16,4147.223,4155.684584816289,0.0,2025-11-27 06:15,4155.5245848162895,-132.83,2,SL
2025-11-27 09:15,SELL,SIDE,0.32,4154.815,4159.064905373966,4144.706,2025-11-27 09:30,4157.487,-85.5,1,REGIME_CHG
2025-11-27 12:45,SELL,DOWNTREND,0.14,4154.127,4163.417495563524,0.0,2025-11-27 13:00,4151.385,38.39,1,LOWER_LOW
2025-11-27 13:30,BUY,NEWS,0.23,4156.12,4150.395604038492,0.0,2025-11-27 14:30,4152.7661014413525,-77.14,4,TRAIL_STOP
2025-11-27 14:30,SELL,NEWS,0.24,4152.7661014413525,4158.355834382227,0.0,2025-11-27 14:45,4158.195834382227,-130.31,1,TRAIL_STOP
2025-11-27 14:45,BUY,NEWS,0.23,4158.195834382227,4152.480968079986,0.0,2025-11-27 14:45,4153.401,-110.28,0,NEWS_END
2025-12-01 00:00,BUY,UPTREND,0.07,4223.174,4204.4925639955345,0.0,2025-12-01 00:15,4227.133,27.71,1,HIGHER_HIGH
2025-12-01 06:00,SELL,DOWNTREND,0.08,4233.129,4248.660493329105,0.0,2025-12-01 08:00,4248.500493329105,-122.97,8,SL
2025-12-01 08:00,BUY,NEWS,0.14,4251.107,4241.722200442577,0.0,2025-12-01 08:30,4241.722200442577,-131.39,2,TRAIL_STOP
2025-12-01 08:30,SELL,NEWS,0.14,4241.722200442577,4250.774034754844,0.0,2025-12-01 09:15,4250.614034754844,-124.49,3,TRAIL_STOP
2025-12-01 09:15,BUY,NEWS,0.15,4250.614034754844,4242.0516407373325,0.0,2025-12-01 09:15,4251.471,12.85,0,NEWS_END
2025-12-08 00:15,SELL,DOWNTREND,0.1,4205.836,4211.907055697706,0.0,2025-12-08 02:30,4206.63,-7.94,9,TREND_REV
2025-12-08 02:30,BUY,UPTREND,0.06,4206.63,4196.153381950521,0.0,2025-12-08 05:15,4206.35,-1.68,11,TREND_REV
2025-12-08 05:15,SELL,DOWNTREND,0.08,4206.35,4214.286103678698,0.0,2025-12-08 05:30,4214.126103678698,-62.21,1,SL
2025-12-08 08:00,BUY,NEWS,0.09,4211.692,4205.041124125236,0.0,2025-12-08 08:30,4205.041124125236,-59.86,2,TRAIL_STOP
2025-12-08 08:30,SELL,NEWS,0.09,4205.041124125236,4211.697209956027,0.0,2025-12-08 08:45,4211.537209956027,-58.46,1,TRAIL_STOP
2025-12-08 08:45,BUY,NEWS,0.09,4211.537209956027,4204.930301684578,0.0,2025-12-08 09:00,4204.930301684578,-59.46,1,TRAIL_STOP
2025-12-08 09:00,SELL,NEWS,0.09,4204.930301684578,4211.632545079495,0.0,2025-12-08 09:15,4210.747,-52.35,1,NEWS_END
2025-12-08 12:15,SELL,SIDE,0.15,4211.651,4215.843659931131,4199.622,2025-12-08 13:30,4202.924,130.9,5,REGIME_CHG
2025-12-08 14:00,BUY,NEWS,0.08,4209.804,4202.152499383612,0.0,2025-12-08 14:30,4202.152499383612,-61.21,2,TRAIL_STOP
2025-12-08 14:30,SELL,NEWS,0.08,4202.152499383612,4210.006597364069,0.0,2025-12-08 14:45,4206.1980979804575,-32.36,1,TRAIL_STOP
2025-12-08 14:45,BUY,NEWS,0.07,4206.1980979804575,4197.580035570033,0.0,2025-12-08 14:45,4196.711,-66.41,0,NEWS_END
2025-12-08 15:15,SELL,DOWNTREND,0.02,4191.934,4213.333703526668,0.0,2025-12-09 00:45,4190.604,2.66,34,TREND_REV
2025-12-09 01:45,BUY,UPTREND,0.07,4196.2609999999995,4187.924452149709,0.0,2025-12-09 02:30,4187.924452149709,-58.36,3,SL
2025-12-09 07:45,SELL,DOWNTREND,0.13,4182.368,4186.852223131683,0.0,2025-12-09 08:00,4186.692223131683,-56.21,1,SL
2025-12-09 08:00,BUY,NEWS,0.1,4188.367,4182.180385409194,0.0,2025-12-09 09:15,4207.121,187.54,5,NEWS_END
2025-12-09 09:30,SELL,NEWS,0.08,4203.755,4210.939977882361,0.0,2025-12-09 10:45,4204.088,-2.66,5,NEWS_END
2025-12-09 13:00,BUY,UPTREND,0.08,4205.398999999999,4197.53535520843,0.0,2025-12-09 13:30,4197.53535520843,-62.91,2,SL
2025-12-09 14:00,SELL,NEWS,0.09,4192.029,4198.983611790721,0.0,2025-12-09 14:30,4198.823611790721,-61.15,2,TRAIL_STOP
2025-12-09 14:30,BUY,NEWS,0.08,4198.823611790721,4191.22392509362,0.0,2025-12-09 14:45,4204.982,49.27,1,NEWS_END
2025-12-09 18:45,BUY,UPTREND,0.06,4209.031,4199.809005273011,0.0,2025-12-10 01:00,4214.922,35.35,21,HIGHER_HIGH
2025-12-10 04:00,BUY,SIDE,0.17,4208.546,4204.890629693219,4218.778,2025-12-10 05:00,4204.890629693219,-62.14,4,SL
2025-12-10 05:15,SELL,DOWNTREND,0.12,4205.649,4210.5348407758465,0.0,2025-12-10 05:30,4210.374840775847,-56.71,1,SL
2025-12-10 07:15,BUY,UPTREND,0.11,4207.547,4202.2704041018005,0.0,2025-12-10 08:00,4202.2704041018005,-58.04,3,SL
2025-12-10 08:30,SELL,NEWS,0.11,4199.663,4204.855025071733,0.0,2025-12-10 09:15,4198.022,18.05,3,NEWS_END
2025-12-10 10:30,BUY,NEWS,0.1,4194.287,4188.62160968466,0.0,2025-12-10 10:45,4193.26,-10.27,1,NEWS_END
2025-12-10 13:00,SELL,DOWNTREND,0.08,4196.058,4203.157089488771,0.0,2025-12-10 13:45,4202.997089488771,-55.51,3,SL
2025-12-10 14:00,BUY,NEWS,0.1,4205.199,4199.208851495922,0.0,2025-12-10 14:15,4199.208851495922,-59.9,1,TRAIL_STOP
2025-12-10 14:15,SELL,NEWS,0.09,4199.208851495922,4205.608875106851,0.0,2025-12-10 14:45,4192.728,58.33,2,NEWS_END
2025-12-10 17:30,SELL,DOWNTREND,0.08,4199.249,4206.2605022681455,0.0,2025-12-10 19:00,4206.100502268146,-54.81,6,SL
2025-12-10 21:45,BUY,UPTREND,0.06,4228.73,4219.208934006967,0.0,2025-12-11 00:00,4242.897,85.0,5,HIGHER_HIGH
2025-12-11 04:45,BUY,SIDE,0.09,4213.683,4207.219576213033,4247.762,2025-12-11 05:30,4207.219576213033,-58.17,3,SL
2025-12-11 08:30,BUY,NEWS,0.08,4217.554,4210.663916450667,0.0,2025-12-11 09:00,4210.663916450667,-55.12,2,TRAIL_STOP
2025-12-11 09:00,SELL,NEWS,0.09,4210.663916450667,4217.39202318453,0.0,2025-12-11 09:15,4214.239,-32.18,1,NEWS_END
2025-12-11 09:15,SELL,DOWNTREND,0.09,4214.079,4220.742326042146,0.0,2025-12-11 09:45,4220.582326042146,-58.53,2,SL
2025-12-11 13:30,BUY,NEWS,0.07,4219.869,4212.217723870434,0.0,2025-12-11 14:45,4235.074267275704,106.44,5,TRAIL_STOP
2025-12-11 14:45,SELL,NEWS,0.06,4235.074267275704,4244.4530905196925,0.0,2025-12-11 14:45,4230.37,28.23,0,NEWS_END
2025-12-11 19:45,BUY,UPTREND,0.04,4273.781,4261.325266558091,0.0,2025-12-12 02:00,4275.347,6.26,21,TREND_REV
2025-12-12 03:15,SELL,DOWNTREND,0.07,4269.998,4278.109140116748,0.0,2025-12-12 05:30,4277.949140116748,-55.66,9,SL
2025-12-12 05:45,BUY,UPTREND,0.04,4279.138,4265.099593516632,0.0,2025-12-12 06:00,4277.921,-4.87,1,HIGHER_HIGH
2025-12-12 08:00,BUY,NEWS,0.1,4293.566,4287.425776141356,0.0,2025-12-12 09:15,4313.522,199.56,5,NEWS_END
2025-12-12 10:15,SELL,NEWS,0.08,4316.96,4324.2079030608475,0.0,2025-12-12 10:30,4324.047903060848,-56.7,1,TRAIL_STOP
2025-12-12 10:30,BUY,NEWS,0.08,4324.047903060848,4316.282021647204,0.0,2025-12-12 10:45,4329.72,45.38,1,NEWS_END
2025-12-12 13:30,BUY,NEWS,0.07,4339.999,4331.12737078798,0.0,2025-12-12 14:30,4333.440323791677,-45.91,4,TRAIL_STOP
2025-12-12 14:30,SELL,NEWS,0.06,4333.440323791677,4342.905709910078,0.0,2025-12-12 14:45,4342.745709910078,-55.83,1,TRAIL_STOP
2025-12-12 14:45,BUY,NEWS,0.06,4342.745709910078,4332.49670851442,0.0,2025-12-12 14:45,4346.965,25.32,0,NEWS_END
2025-12-15 00:45,BUY,UPTREND,0.06,4307.741,4298.570293198837,0.0,2025-12-15 01:00,4313.113,32.23,1,HIGHER_HIGH
2025-12-15 08:00,BUY,NEWS,0.09,4343.017,4336.319360783645,0.0,2025-12-15 09:15,4347.835,43.36,5,NEWS_END
2025-12-15 09:30,SELL,NEWS,0.09,4345.171,4351.618137413176,0.0,2025-12-15 10:45,4339.867,47.74,5,NEWS_END
2025-12-15 11:45,BUY,UPTREND,0.07,4342.907,4334.344634987949,0.0,2025-12-15 13:00,4334.344634987949,-59.94,5,SL
2025-12-15 13:45,SELL,NEWS,0.08,4332.273,4339.375423300002,0.0,2025-12-15 14:30,4332.84842417194,-4.6,3,TRAIL_STOP
2025-12-15 14:30,BUY,NEWS,0.07,4332.84842417194,4324.406701726567,0.0,2025-12-15 14:45,4324.406701726567,-59.09,1,TRAIL_STOP
2025-12-15 14:45,SELL,NEWS,0.06,4324.406701726567,4333.439958282985,0.0,2025-12-15 14:45,4323.754,3.92,0,NEWS_END
2025-12-15 19:45,SELL,DOWNTREND,0.1,4314.227,4320.263795527546,0.0,2025-12-16 01:15,4311.606,26.21,18,TREND_REV
2025-12-16 01:15,BUY,UPTREND,0.06,4311.606,4301.448024604381,0.0,2025-12-16 01:30,4314.691,18.51,1,HIGHER_HIGH
2025-12-16 04:45,SELL,DOWNTREND,0.11,4289.095,4294.6398576906095,0.0,2025-12-16 05:30,4279.614,104.29,3,LOWER_LOW
2025-12-16 08:00,SELL,NEWS,0.07,4281.583,4289.82727380663,0.0,2025-12-16 09:15,4281.825,-1.69,5,NEWS_END
2025-12-16 09:15,SELL,DOWNTREND,0.06,4281.665,4290.804312645303,0.0,2025-12-16 12:15,4290.644312645303,-53.88,12,SL
2025-12-16 13:45,BUY,NEWS,0.07,4313.175,4304.7632476640265,0.0,2025-12-16 14:45,4324.807,81.42,4,NEWS_END
2025-12-16 16:00,BUY,UPTREND,0.08,4315.840999999999,4308.542815256357,0.0,2025-12-16 16:15,4308.542815256357,-58.39,1,SL
2025-12-16 20:00,SELL,DOWNTREND,0.09,4312.015,4318.487344543474,0.0,2025-12-16 20:30,4309.396,23.57,2,TREND_REV
2025-12-16 23:00,BUY,UPTREND,0.12,4304.501,4299.31675998582,0.0,2025-12-17 01:00,4317.926,161.1,8,HIGHER_HIGH
2025-12-17 05:15,BUY,UPTREND,0.05,4331.147,4319.303133644534,0.0,2025-12-17 07:30,4319.303133644534,-59.22,9,SL
2025-12-17 08:00,SELL,NEWS,0.07,4313.626,4321.641151041486,0.0,2025-12-17 09:00,4321.481151041487,-54.99,4,TRAIL_STOP
2025-12-17 09:00,BUY,NEWS,0.08,4321.481151041487,4313.6585123467785,0.0,2025-12-17 09:15,4322.215,5.87,1,NEWS_END
2025-12-17 10:00,BUY,NEWS,0.08,4319.596,4312.195895841327,0.0,2025-12-17 10:30,4312.809703281233,-54.29,2,TRAIL_STOP
2025-12-17 10:30,SELL,NEWS,0.08,4312.809703281233,4320.56583594866,0.0,2025-12-17 10:45,4317.7919999999995,-39.86,1,NEWS_END
2025-12-17 11:00,SELL,DOWNTREND,0.1,4317.751,4323.496324507479,0.0,2025-12-17 13:00,4323.336324507479,-55.85,8,SL
2025-12-17 13:00,BUY,UPTREND,0.06,4323.361,4313.733567889225,0.0,2025-12-17 18:45,4335.995,75.8,23,TREND_REV
2025-12-17 18:45,SELL,DOWNTREND,0.05,4335.995,4348.17739298864,0.0,2025-12-17 19:30,4335.340999999999,3.27,3,TREND_REV
2025-12-17 19:30,BUY,UPTREND,0.07,4335.340999999999,4327.293410132637,0.0,2025-12-18 01:15,4327.293410132637,-56.33,19,SL
2025-12-18 01:30,BUY,SIDE,0.13,4327.04,4322.352348358566,4343.202,2025-12-18 02:15,4334.467,96.55,3,REGIME_CHG
2025-12-18 03:15,SELL,DOWNTREND,0.11,4333.156,4338.789095077471,0.0,2025-12-18 05:15,4336.0419999999995,-31.75,8,TREND_REV
2025-12-18 05:15,BUY,UPTREND,0.07,4336.0419999999995,4327.658993776473,0.0,2025-12-18 07:45,4331.418,-32.37,10,TREND_REV
